episode,action,reward,posx,posy
2,259,-0.0004,646.6995849609375,78.33297729492188
2,260,-0.0004,643.5096588134766,72.4730224609375
2,261,-0.0004,635.201171875,60.13383483886719
2,262,-0.0004,628.6717224121094,42.46630859375
2,263,-0.0004,626.2918853759766,27.733749389648438
2,264,-0.0004,624.0084991455078,27.028594970703125
2,265,-0.0004,627.5864410400391,36.279205322265625
2,266,-0.0004,631.8786926269531,45.57191467285156
2,267,-0.0004,628.3311309814453,45.194000244140625
2,268,-0.0004,630.7826080322266,39.280792236328125
2,269,-0.0004,635.7217864990234,36.40338134765625
2,270,-0.0004,639.0532684326172,34.46244812011719
2,271,-0.0004,640.7460632324219,26.76715087890625
2,272,-0.0004,636.9741821289062,20.005783081054688
2,273,-0.0004,625.9999237060547,10.136856079101562
2,274,-0.0004,624.0181884765625,2.0285491943359375
2,275,-0.0004,624.8412322998047,5.878204345703125
2,276,-0.0004,627.5764312744141,23.31494140625
2,277,-0.0004,628.374755859375,46.764556884765625
2,278,-0.0004,633.0568695068359,74.62294006347656
2,279,-0.0004,643.9983367919922,106.27944946289062
2,280,-0.0004,648.4505157470703,111.76788330078125
2,281,-0.0004,650.0089569091797,111.76788330078125
2,282,-0.0004,651.06005859375,111.76788330078125
2,283,-0.0004,646.6653900146484,103.33177185058594
2,284,-0.0004,643.4321899414062,86.53511047363281
2,285,-0.0004,648.4504241943359,75.61311340332031
2,286,-0.0004,649.4680328369141,66.01722717285156
2,287,-0.0004,652.0870056152344,51.819091796875
2,288,-0.0004,655.7721557617188,29.5716552734375
2,289,-0.0004,665.5326385498047,14.751510620117188
2,290,-0.0004,674.4696502685547,9.17547607421875
2,291,-0.0004,670.683349609375,6.336395263671875
2,292,-0.0004,662.0305633544922,-1.4343109130859375
2,293,-0.0004,657.2736206054688,-9.971786499023438
2,294,-0.0004,654.0648956298828,-15.730514526367188
2,295,-0.0004,652.2910766601562,-15.965042114257812
2,296,-0.0004,652.1275177001953,-9.6253662109375
2,297,-0.0004,659.1316833496094,2.2503509521484375
2,298,-0.0004,667.2995758056641,24.171768188476562
2,299,-0.0004,668.4359130859375,49.509979248046875
2,300,-0.0004,662.1156158447266,74.81048583984375
2,301,-0.0004,655.4122467041016,94.70271301269531
2,302,-0.0004,644.4980163574219,111.85017395019531
2,303,-0.0004,636.3222045898438,105.30526733398438
2,304,-0.0004,631.7527923583984,97.40324401855469
2,305,-0.0004,634.2008056640625,87.62466430664062
2,306,-0.0004,643.4449768066406,83.23320007324219
2,307,-0.0004,652.2450714111328,82.77549743652344
2,308,-0.0004,664.3739929199219,80.81379699707031
2,309,-0.0004,673.2477416992188,74.38014221191406
2,310,-0.0004,680.7630310058594,57.42939758300781
2,311,-0.0004,682.7241821289062,38.71942138671875
2,312,-0.0004,678.2900695800781,14.718902587890625
2,313,-0.0004,669.6046905517578,-15.377334594726562
2,314,-0.0004,665.5913238525391,-15.977188110351562
2,315,-0.0004,673.2076568603516,-16.564956665039062
2,316,-0.0004,682.6215515136719,-18.391143798828125
2,317,-0.0004,698.2244873046875,-19.513427734375
2,318,-0.0004,704.1955718994141,-15.111038208007812
2,319,-0.0004,701.4349822998047,-18.97308349609375
2,320,-0.0004,703.9861450195312,-24.036209106445312
2,321,-0.0004,703.9861450195312,-28.7845458984375
2,322,-0.0004,703.9861450195312,-29.583694458007812
2,323,-0.0004,703.9861450195312,-30.554428100585938
2,324,-0.0004,703.9861450195312,-34.16802978515625
2,325,-0.0004,703.9892120361328,-31.66339111328125
2,326,-0.0004,703.9892120361328,-26.802581787109375
2,327,-0.0004,702.7649841308594,-17.39801025390625
2,328,-0.0004,690.699951171875,-10.867477416992188
2,329,-0.0004,683.8923187255859,-7.0670166015625
2,330,-0.0004,689.6016845703125,2.9291839599609375
2,331,-0.0004,699.8714752197266,19.88555908203125
2,332,-0.0004,718.7575836181641,35.92716979980469
2,333,-0.0004,730.2079467773438,47.15303039550781
2,334,-0.0004,728.3051605224609,53.665618896484375
2,335,-0.0004,715.6334381103516,52.14305114746094
2,336,-0.0004,707.5204315185547,38.23854064941406
2,337,-0.0004,700.5127868652344,29.197616577148438
2,338,-0.0004,687.7315216064453,28.474578857421875
2,339,-0.0004,675.7030181884766,29.1885986328125
2,340,-0.0004,673.4478607177734,32.269775390625
2,341,-0.0004,681.1930999755859,36.18800354003906
2,342,-0.0004,697.0648193359375,36.88926696777344
2,343,-0.0004,717.7058563232422,33.13934326171875
2,344,-0.0004,744.51611328125,30.521270751953125
2,345,-0.0004,751.9774627685547,26.902694702148438
2,346,-0.0004,751.7208404541016,31.676605224609375
2,347,-0.0004,743.2266540527344,44.56182861328125
2,348,-0.0004,723.5840454101562,49.81477355957031
2,349,-0.0004,707.0355529785156,57.85884094238281
2,350,-0.0004,692.5843811035156,72.04158020019531
2,351,-0.0004,673.9888916015625,80.43930053710938
2,352,-0.0004,659.3260650634766,83.35887145996094
2,353,-0.0004,642.3934020996094,91.33529663085938
2,354,-0.0004,624.0294799804688,93.77189636230469
2,355,-0.0004,624.0294799804688,92.47602844238281
2,356,-0.0004,624.0058441162109,85.724609375
2,357,-0.0004,624.0058441162109,86.51602172851562
2,358,-0.0004,624.0058441162109,91.40449523925781
2,359,-0.0004,624.0058441162109,102.84652709960938
2,360,-0.0004,625.6296081542969,111.977294921875
2,361,-0.0004,624.3370819091797,111.99029541015625
2,362,-0.0004,624.2244415283203,104.75059509277344
2,363,-0.0004,632.2492065429688,89.96284484863281
2,364,-0.0004,643.0128173828125,85.69964599609375
2,365,-0.0004,643.0062866210938,90.17730712890625
2,366,-0.0004,630.0914916992188,94.93966674804688
2,367,-0.0004,624.2406768798828,105.03974914550781
2,368,-0.0004,624.0148315429688,110.16546630859375
2,369,-0.0004,624.0148315429688,111.93594360351562
2,370,-0.0004,624.8538818359375,105.82070922851562
2,371,-0.0004,633.3624114990234,97.08699035644531
2,372,-0.0004,645.3099517822266,98.11213684082031
2,373,-0.0004,654.5418395996094,111.85496520996094
2,374,-0.0004,649.0018768310547,108.24702453613281
2,375,-0.0004,645.6413269042969,111.92015075683594
2,376,-0.0004,642.1191558837891,106.55056762695312
2,377,-0.0004,644.0342712402344,95.10546875
2,378,-0.0004,644.6547393798828,77.41273498535156
2,379,-0.0004,636.9370269775391,58.321441650390625
2,380,-0.0004,628.2698364257812,44.52264404296875
2,381,-0.0004,624.7959899902344,28.524978637695312
2,382,-0.0004,624.0102233886719,14.57708740234375
2,383,-0.0004,628.8595886230469,10.530517578125
2,384,-0.0004,628.0121917724609,7.6702728271484375
2,385,-0.0004,625.7073059082031,2.7368621826171875
2,386,-0.0004,630.9257659912109,-1.4579620361328125
2,387,-0.0004,643.8724212646484,-12.66558837890625
2,388,-0.0004,647.9429473876953,-15.975784301757812
2,389,-0.0004,641.4755554199219,-15.97796630859375
2,390,-0.0004,627.7487487792969,-15.97796630859375
2,391,-0.0004,624.1006927490234,-15.97796630859375
2,392,-0.0004,624.1006927490234,-15.97796630859375
2,393,-0.0004,630.7314300537109,-8.685791015625
2,394,-0.0004,645.2335357666016,1.43011474609375
2,395,-0.0004,658.4747467041016,9.182098388671875
2,396,-0.0004,667.4060974121094,14.41082763671875
2,397,-0.0004,664.3724517822266,16.03900146484375
2,398,-0.0004,658.7029571533203,4.773529052734375
2,399,-0.0004,659.3795013427734,-14.018814086914062
2,400,-0.0004,660.4586944580078,-15.853836059570312
2,401,-0.0004,668.8355865478516,-14.243606567382812
2,402,-0.0004,673.3739318847656,-14.444671630859375
2,403,-0.0004,674.9491882324219,-17.714248657226562
2,404,-0.0004,676.0116271972656,-19.91973876953125
2,405,-0.0004,676.7281036376953,-21.407470703125
2,406,-0.0004,672.0912628173828,-28.193557739257812
2,407,-0.0004,672.7207794189453,-42.65269470214844
2,408,-0.0004,672.2891845703125,-50.76495361328125
2,409,-0.0004,672.0256652832031,-53.08564758300781
2,410,-0.0004,672.0232086181641,-54.46952819824219
2,411,-0.0004,672.0008697509766,-60.08772277832031
2,412,-0.0004,672.9880981445312,-73.98440551757812
2,413,-0.0004,678.5940246582031,-93.94366455078125
2,414,-0.0004,691.6703186035156,-107.34524536132812
2,415,-0.0004,696.3603515625,-112.38761901855469
2,416,-0.0004,696.01806640625,-115.03546142578125
2,417,-0.0004,695.7870330810547,-116.82159423828125
2,418,-0.0004,692.8650512695312,-112.24569702148438
2,419,-0.0004,681.4176177978516,-105.994873046875
2,420,-0.0004,672.0750579833984,-100.98237609863281
2,421,-0.0004,672.0750579833984,-98.44859313964844
2,422,-0.0004,672.0750579833984,-96.7396240234375
2,423,-0.0004,673.2476806640625,-101.89280700683594
2,424,-0.0004,683.2354583740234,-102.72503662109375
2,425,-0.0004,701.8606872558594,-97.15765380859375
2,426,-0.0004,698.7132110595703,-89.04075622558594
2,427,-0.0004,683.7815093994141,-82.18467712402344
2,428,-0.0004,676.4876251220703,-80.60107421875
2,429,-0.0004,683.7901153564453,-76.07218933105469
2,430,-0.0004,692.2940826416016,-69.51324462890625
2,431,-0.0004,698.6689758300781,-58.442626953125
2,432,-0.0004,695.2342834472656,-45.8194580078125
2,433,-0.0004,692.2850341796875,-46.785430908203125
2,434,-0.0004,695.5458221435547,-60.07731628417969
2,435,-0.0004,703.9682006835938,-73.81297302246094
2,436,-0.0004,703.9776611328125,-75.29942321777344
2,437,-0.0004,703.9776611328125,-78.59487915039062
2,438,-0.0004,702.0102081298828,-76.41603088378906
2,439,-0.0004,699.6498565673828,-71.51304626464844
2,440,-0.0004,697.5493774414062,-61.409454345703125
2,441,-0.0004,703.5626068115234,-44.50627136230469
2,442,-0.0004,703.928466796875,-31.837783813476562
2,443,-0.0004,703.928466796875,-23.752899169921875
2,444,-0.0004,705.8707580566406,-11.787887573242188
2,445,-0.0004,708.7472229003906,9.451095581054688
2,446,-0.0004,698.7537689208984,28.63873291015625
2,447,-0.0004,687.3906097412109,39.65290832519531
2,448,-0.0004,679.7258911132812,47.08198547363281
2,449,-0.0004,678.8150329589844,47.30433654785156
2,450,-0.0004,684.9231872558594,40.48622131347656
2,451,-0.0004,699.3378601074219,27.272811889648438
2,452,-0.0004,708.5942230224609,19.62286376953125
2,453,-0.0004,717.07275390625,19.106582641601562
2,454,-0.0004,725.1632385253906,14.913909912109375
2,455,-0.0004,725.5817565917969,0.4435882568359375
2,456,-0.0004,715.8738098144531,-14.54754638671875
2,457,-0.0004,703.9532012939453,-12.055450439453125
2,458,-0.0004,688.7196960449219,-10.892303466796875
2,459,-0.0004,681.1586151123047,-18.999221801757812
2,460,-0.0004,679.2415313720703,-26.176177978515625
2,461,-0.0004,674.3077239990234,-25.742843627929688
2,462,-0.0004,672.0169067382812,-18.778732299804688
2,463,-0.0004,672.0024719238281,-20.129837036132812
2,464,-0.0004,672.0024719238281,-16.017410278320312
2,465,-0.0004,665.0758972167969,-7.1787872314453125
2,466,-0.0004,650.8572998046875,7.39312744140625
2,467,-0.0004,639.3165588378906,28.112289428710938
2,468,-0.0004,626.4120788574219,42.17515563964844
2,469,-0.0004,624.1600341796875,44.680267333984375
2,470,-0.0004,628.8817291259766,40.213623046875
2,471,-0.0004,634.0612945556641,41.13368225097656
2,472,-0.0004,626.2024993896484,43.157073974609375
2,473,-0.0004,615.7575836181641,43.990753173828125
2,474,-0.0004,608.7122039794922,44.552978515625
2,475,-0.0004,604.4958038330078,38.276123046875
2,476,-0.0004,610.7713470458984,36.70814514160156
2,477,-0.0004,625.06689453125,44.929443359375
2,478,-0.0004,632.8287506103516,60.11473083496094
2,479,-0.0004,629.4739685058594,75.22369384765625
2,480,-0.0004,624.0389556884766,84.68106079101562
2,481,-0.0004,624.0389556884766,86.43112182617188
2,482,-0.0004,630.6860961914062,86.98580932617188
2,483,-0.0004,646.4886474609375,93.40597534179688
2,484,-0.0004,654.9185485839844,107.08061218261719
2,485,-0.0004,649.2672729492188,111.99742126464844
2,486,-0.0004,646.0726776123047,105.61598205566406
2,487,-0.0004,638.99365234375,99.77882385253906
2,488,-0.0004,636.0539398193359,90.37788391113281
2,489,-0.0004,636.4416809082031,88.13311767578125
2,490,-0.0004,634.8765106201172,89.56686401367188
2,491,-0.0004,637.7913208007812,96.08686828613281
2,492,-0.0004,641.2660675048828,109.78425598144531
2,493,-0.0004,641.5930328369141,107.70515441894531
2,494,-0.0004,647.3943176269531,106.93157958984375
2,495,-0.0004,653.5976257324219,109.16633605957031
2,496,-0.0004,664.0295257568359,107.27693176269531
2,497,-0.0004,679.5191345214844,111.89358520507812
2,498,-0.0004,695.0074920654297,111.97499084472656
2,499,-0.0004,698.3057098388672,106.5318603515625
2,500,-0.0004,704.3318786621094,96.45262145996094
2,501,-0.0004,716.1719055175781,84.57424926757812
2,502,-0.0004,730.578125,67.85403442382812
2,503,-0.0004,742.8265075683594,53.83570861816406
2,504,-0.0004,751.5676574707031,50.77159118652344
2,505,-0.0004,756.1458740234375,51.912872314453125
2,506,-0.0004,754.1146545410156,48.18629455566406
2,507,-0.0004,751.5135955810547,49.72918701171875
2,508,-0.0004,752.0648498535156,45.41453552246094
2,509,-0.0004,756.0158386230469,38.99983215332031
2,510,-0.0004,755.4945526123047,32.03179931640625
2,511,-0.0004,762.7113647460938,35.003082275390625
2,512,-0.0004,776.3418273925781,36.81341552734375
2,513,-0.0004,782.7207489013672,34.74269104003906
2,514,-0.0004,777.7134857177734,34.75663757324219
2,515,-0.0004,768.8587951660156,32.02435302734375
2,516,-0.0004,773.3171539306641,34.786834716796875
2,517,-0.0004,773.3595275878906,35.33805847167969
2,518,-0.0004,769.2908020019531,32.03179931640625
2,519,-0.0004,772.6683349609375,32.1900634765625
2,520,-0.0004,778.1902313232422,32.7799072265625
2,521,-0.0004,777.6704864501953,32.021026611328125
2,522,-0.0004,774.7864990234375,32.021026611328125
2,523,-0.0004,768.1951141357422,32.021026611328125
2,524,-0.0004,760.9648742675781,32.021026611328125
2,525,-0.0004,755.9109191894531,32.021026611328125
2,526,-0.0004,758.6787109375,34.55462646484375
2,527,-0.0004,767.7595672607422,46.876251220703125
2,528,-0.0004,774.0294494628906,63.83784484863281
2,529,-0.0004,772.1294097900391,57.479644775390625
2,530,-0.0004,763.0355682373047,52.467498779296875
2,531,-0.0004,755.6200103759766,44.128692626953125
2,532,-0.0004,752.2886199951172,42.26751708984375
2,533,-0.0004,751.0920715332031,50.32423400878906
2,534,-0.0004,754.7277984619141,63.86238098144531
2,535,-0.0004,750.2366027832031,61.1953125
2,536,-0.0004,746.6537017822266,50.49009704589844
2,537,-0.0004,746.5228576660156,40.66127014160156
2,538,-0.0004,752.2625122070312,36.698394775390625
2,539,-0.0004,759.8505096435547,32.06724548339844
2,540,-0.0004,767.1436462402344,38.830596923828125
2,541,-0.0004,771.1442108154297,53.19645690917969
2,542,-0.0004,764.7301788330078,63.94657897949219
2,543,-0.0004,767.7292785644531,55.11383056640625
2,544,-0.0004,775.7228240966797,38.92237854003906
2,545,-0.0004,788.2232208251953,34.30712890625
2,546,-0.0004,789.1635437011719,41.67987060546875
2,547,-0.0004,784.8499298095703,41.08503723144531
2,548,-0.0004,789.7990570068359,36.455047607421875
2,549,-0.0004,796.4631195068359,34.31634521484375
2,550,-0.0004,810.7828369140625,32.07295227050781
2,551,-0.0004,826.772705078125,36.712677001953125
2,552,-0.0004,830.2635040283203,45.601593017578125
2,553,-0.0004,819.1910552978516,51.35398864746094
2,554,-0.0004,811.7701416015625,50.49177551269531
2,555,-0.0004,799.6943664550781,46.57984924316406
2,556,-0.0004,781.8030700683594,37.98353576660156
2,557,-0.0004,772.8029632568359,32.018768310546875
2,558,-0.0004,780.4213104248047,37.22932434082031
2,559,-0.0004,797.8018188476562,46.13177490234375
2,560,-0.0004,808.2122192382812,59.295989990234375
2,561,-0.0004,809.8542175292969,63.9141845703125
2,562,-0.0004,802.1829986572266,59.766998291015625
2,563,-0.0004,799.8156280517578,49.662933349609375
2,564,-0.0004,806.7684173583984,38.580718994140625
2,565,-0.0004,819.7178802490234,34.48493957519531
2,566,-0.0004,828.652587890625,41.6463623046875
2,567,-0.0004,839.0154724121094,45.930145263671875
2,568,-0.0004,854.2650756835938,52.19902038574219
2,569,-0.0004,865.9033203125,59.621185302734375
2,570,-0.0004,875.5634613037109,63.97544860839844
2,571,-0.0004,884.1522064208984,63.99885559082031
2,572,-0.0004,892.2294616699219,63.99885559082031
2,573,-0.0004,892.3261871337891,60.47222900390625
2,574,-0.0004,890.9774322509766,48.26789855957031
2,575,-0.0004,890.2352600097656,36.45359802246094
2,576,-0.0004,888.5788269042969,32.029632568359375
2,577,-0.0004,888.5229339599609,38.80291748046875
2,578,-0.0004,894.1460266113281,54.41184997558594
2,579,-0.0004,895.618408203125,63.99559020996094
2,580,-0.0004,894.7839660644531,63.99559020996094
2,581,-0.0004,892.8141021728516,63.99559020996094
2,582,-0.0004,883.0143737792969,63.99559020996094
2,583,-0.0004,865.305419921875,62.358489990234375
2,584,-0.0004,846.1751403808594,54.61909484863281
2,585,-0.0004,828.5657196044922,41.08250427246094
2,586,-0.0004,818.3120727539062,32.02081298828125
2,587,-0.0004,822.6563720703125,35.81468200683594
2,588,-0.0004,823.0899353027344,45.79255676269531
2,589,-0.0004,817.0550842285156,59.1053466796875
2,590,-0.0004,805.2435913085938,63.984588623046875
2,591,-0.0004,797.6004333496094,57.446258544921875
2,592,-0.0004,791.9257659912109,56.248199462890625
2,593,-0.0004,792.3653869628906,54.8798828125
2,594,-0.0004,805.2500457763672,52.25398254394531
2,595,-0.0004,818.6199645996094,52.26776123046875
2,596,-0.0004,826.4859771728516,59.00736999511719
2,597,-0.0004,829.3664703369141,63.97662353515625
2,598,-0.0004,839.3978271484375,63.90869140625
2,599,-0.0004,845.9751129150391,63.99272155761719
2,600,-0.0004,847.2223510742188,57.17124938964844
2,601,-0.0004,848.2311859130859,48.98777770996094
2,602,-0.0004,848.1649169921875,50.25205993652344
2,603,-0.0004,846.4325408935547,61.37980651855469
2,604,-0.0004,839.6088256835938,63.98101806640625
2,605,-0.0004,832.128662109375,63.98101806640625
2,606,-0.0004,827.4187774658203,63.98101806640625
2,607,-0.0004,824.2417907714844,63.98101806640625
2,608,-0.0004,822.0987548828125,63.98101806640625
2,609,-0.0004,820.6531219482422,63.98101806640625
2,610,-0.0004,824.6138305664062,63.99346923828125
2,611,-0.0004,827.9417114257812,63.99346923828125
2,612,-0.0004,820.5647583007812,62.35469055175781
2,613,-0.0004,810.1229858398438,49.57879638671875
2,614,-0.0004,805.5321655273438,32.17021179199219
2,615,-0.0004,803.9488220214844,38.98870849609375
2,616,-0.0004,809.9185943603516,46.40238952636719
2,617,-0.0004,817.6097869873047,50.70039367675781
2,618,-0.0004,825.7476959228516,62.37095642089844
2,619,-0.0004,832.4997253417969,63.99320983886719
2,620,-0.0004,830.8669738769531,62.497528076171875
2,621,-0.0004,826.4929962158203,52.78556823730469
