episode,action,reward,posx,posy
7,381,-0.0004,624.1001739501953,110.00048828125
7,382,-0.0004,624.0181121826172,111.20602416992188
7,383,-0.0004,629.1729736328125,110.6806640625
7,384,-0.0004,635.3226776123047,107.97328186035156
7,385,-0.0004,639.4706573486328,106.14697265625
7,386,-0.0004,638.3682708740234,98.98509216308594
7,387,-0.0004,642.0446929931641,92.462646484375
7,388,-0.0004,647.6214599609375,83.94021606445312
7,389,-0.0004,662.1925201416016,79.120361328125
7,390,-0.0004,676.5868835449219,78.29817199707031
7,391,-0.0004,686.2959747314453,77.7435302734375
7,392,-0.0004,692.8447570800781,77.36933898925781
7,393,-0.0004,703.7118835449219,80.07936096191406
7,394,-0.0004,714.5466766357422,83.18618774414062
7,395,-0.0004,721.8548126220703,85.28166198730469
7,396,-0.0004,723.5373229980469,92.220703125
7,397,-0.0004,725.4375915527344,107.28108215332031
7,398,-0.0004,721.2133026123047,111.99563598632812
7,399,-0.0004,718.6027526855469,111.99563598632812
7,400,-0.0004,716.8418121337891,111.99563598632812
7,401,-0.0004,710.7860870361328,111.99563598632812
7,402,-0.0004,695.5194549560547,111.99563598632812
7,403,-0.0004,674.6845092773438,111.43998718261719
7,404,-0.0004,654.7648620605469,103.811767578125
7,405,-0.0004,641.6343688964844,95.06570434570312
7,406,-0.0004,632.7775421142578,89.16629028320312
7,407,-0.0004,626.8033599853516,85.18696594238281
7,408,-0.0004,624.0261993408203,88.22492980957031
7,409,-0.0004,624.0029449462891,98.05030822753906
7,410,-0.0004,624.0028533935547,109.270263671875
7,411,-0.0004,624.0028533935547,111.88204956054688
7,412,-0.0004,624.0076446533203,111.9755859375
7,413,-0.0004,624.00927734375,111.9755859375
7,414,-0.0004,624.00927734375,111.9755859375
7,415,-0.0004,624.00927734375,105.03276062011719
7,416,-0.0004,624.002197265625,90.89901733398438
7,417,-0.0004,624.002197265625,78.65095520019531
7,418,-0.0004,624.002197265625,70.38931274414062
7,419,-0.0004,629.1708068847656,60.37724304199219
7,420,-0.0004,640.3711700439453,46.66986083984375
7,421,-0.0004,650.8341064453125,35.33390808105469
7,422,-0.0004,657.8913879394531,27.687515258789062
7,423,-0.0004,668.3471069335938,18.766281127929688
7,424,-0.0004,678.3905029296875,10.772323608398438
7,425,-0.0004,685.1648101806641,5.38018798828125
7,426,-0.0004,689.7340850830078,1.7430419921875
7,427,-0.0004,692.8160095214844,-0.71038818359375
7,428,-0.0004,689.4752197265625,-6.9481964111328125
7,429,-0.0004,683.4996490478516,-23.565765380859375
7,430,-0.0004,678.4904022216797,-39.85267639160156
7,431,-0.0004,675.1114959716797,-50.83854675292969
7,432,-0.0004,675.0753173828125,-48.64991760253906
7,433,-0.0004,682.6182250976562,-39.04241943359375
7,434,-0.0004,691.1844940185547,-31.2135009765625
7,435,-0.0004,696.9624786376953,-25.932846069335938
7,436,-0.0004,700.8597259521484,-22.371063232421875
7,437,-0.0004,703.4883728027344,-19.96868896484375
7,438,-0.0004,703.9990539550781,-18.350738525390625
7,439,-0.0004,703.9990539550781,-17.260177612304688
7,440,-0.0004,699.3341369628906,-12.130874633789062
7,441,-0.0004,692.8644714355469,-7.6781768798828125
7,442,-0.0004,688.5004577636719,-4.674835205078125
7,443,-0.0004,686.9416656494141,4.0235443115234375
7,444,-0.0004,686.8982238769531,13.327667236328125
7,445,-0.0004,688.2708587646484,13.074813842773438
7,446,-0.0004,694.0398406982422,16.391571044921875
7,447,-0.0004,699.5513610839844,21.822601318359375
7,448,-0.0004,703.2688598632812,25.485809326171875
7,449,-0.0004,705.7762603759766,27.956619262695312
7,450,-0.0004,707.4674377441406,29.623077392578125
7,451,-0.0004,708.6080780029297,30.74700927734375
7,452,-0.0004,713.0185546875,40.66630554199219
7,453,-0.0004,717.9054870605469,52.16786193847656
7,454,-0.0004,726.3138885498047,56.06022644042969
7,455,-0.0004,735.3964538574219,58.05427551269531
7,456,-0.0004,741.5226745605469,59.39918518066406
7,457,-0.0004,752.4348449707031,60.99913024902344
7,458,-0.0004,763.3177490234375,62.728302001953125
7,459,-0.0004,770.6583251953125,63.89454650878906
7,460,-0.0004,777.1734771728516,57.742523193359375
7,461,-0.0004,782.3891754150391,49.949066162109375
7,462,-0.0004,785.9071502685547,44.692138671875
7,463,-0.0004,786.3931121826172,34.288604736328125
7,464,-0.0004,786.2080535888672,32.0955810546875
7,465,-0.0004,784.5132598876953,38.277679443359375
7,466,-0.0004,780.4343414306641,51.67579650878906
7,467,-0.0004,775.7731475830078,63.77937316894531
7,468,-0.0004,772.8673095703125,63.926513671875
7,469,-0.0004,770.9454345703125,63.926513671875
7,470,-0.0004,769.6490478515625,63.926513671875
7,471,-0.0004,768.7745361328125,63.926513671875
7,472,-0.0004,768.1845855712891,63.926513671875
7,473,-0.0004,768.8578643798828,57.19599914550781
7,474,-0.0004,770.1580963134766,49.17546081542969
7,475,-0.0004,771.0350341796875,43.76539611816406
7,476,-0.0004,771.6264801025391,40.1160888671875
7,477,-0.0004,772.0253753662109,37.65446472167969
7,478,-0.0004,779.5668487548828,42.62480163574219
7,479,-0.0004,788.1844635009766,49.757720947265625
7,480,-0.0004,790.064697265625,59.962615966796875
7,481,-0.0004,783.8179168701172,63.7225341796875
7,482,-0.0004,773.9075775146484,63.982879638671875
7,483,-0.0004,764.3078765869141,63.982879638671875
7,484,-0.0004,757.8326110839844,63.982879638671875
7,485,-0.0004,753.4648590087891,63.982879638671875
7,486,-0.0004,750.5186767578125,63.982879638671875
7,487,-0.0004,748.5313415527344,63.982879638671875
7,488,-0.0004,751.9667358398438,65.54533386230469
7,489,-0.0004,751.9667358398438,66.93365478515625
7,490,-0.0004,751.9667358398438,67.87001037597656
7,491,-0.0004,751.9812164306641,68.22137451171875
7,492,-0.0004,745.4639739990234,71.27635192871094
7,493,-0.0004,737.5624389648438,72.461181640625
7,494,-0.0004,732.2326202392578,73.26026916503906
7,495,-0.0004,728.6374816894531,73.79914855957031
7,496,-0.0004,720.0270843505859,66.507568359375
7,497,-0.0004,704.51416015625,50.14900207519531
7,498,-0.0004,696.4775695800781,30.791259765625
7,499,-0.0004,699.5057067871094,21.606842041015625
7,500,-0.0004,702.8154144287109,18.794845581054688
7,501,-0.0004,701.3753204345703,8.403152465820312
7,502,-0.0004,700.6895446777344,-3.6054229736328125
7,503,-0.0004,700.2268676757812,-11.705490112304688
7,504,-0.0004,702.8227386474609,-10.694412231445312
7,505,-0.0004,705.8229370117188,-6.4970245361328125
7,506,-0.0004,701.6305999755859,-0.8741912841796875
7,507,-0.0004,695.4277191162109,4.11773681640625
7,508,-0.0004,691.2437133789062,7.4847564697265625
7,509,-0.0004,688.4214935302734,9.755767822265625
7,510,-0.0004,688.0286102294922,21.009048461914062
7,511,-0.0004,691.119873046875,39.94915771484375
7,512,-0.0004,686.8664398193359,59.52351379394531
7,513,-0.0004,670.7956848144531,75.1455078125
7,514,-0.0004,650.9229888916016,92.39784240722656
7,515,-0.0004,635.1911163330078,106.75656127929688
7,516,-0.0004,628.5756683349609,110.92301940917969
7,517,-0.0004,626.440673828125,111.01133728027344
7,518,-0.0004,631.4017486572266,109.1715087890625
7,519,-0.0004,638.3055267333984,108.56214904785156
7,520,-0.0004,642.9621276855469,108.15101623535156
7,521,-0.0004,647.9514007568359,111.96714782714844
7,522,-0.0004,652.7618560791016,111.98069763183594
7,523,-0.0004,649.5072479248047,111.83193969726562
7,524,-0.0004,634.8553924560547,109.84658813476562
8,0,-0.0004,1035.2658233642578,-56.71879577636719
8,1,-0.0004,1028.8842010498047,-52.061614990234375
8,2,-0.0004,1024.57958984375,-48.92036437988281
8,3,-0.0004,1024.0233459472656,-47.29338073730469
8,4,-0.0004,1024.0228576660156,-53.07139587402344
8,5,-0.0004,1024.0228576660156,-59.98561096191406
8,6,-0.0004,1024.0228576660156,-64.64944458007812
8,7,-0.0004,1024.0228576660156,-67.79533386230469
8,8,-0.0004,1024.0228576660156,-69.9173583984375
8,9,-0.0004,1024.0228576660156,-71.34873962402344
8,10,-0.0004,1024.0228576660156,-72.3143310546875
8,11,-0.0004,1024.0228576660156,-72.96578979492188
8,12,-0.0004,1024.0196990966797,-73.06411743164062
8,13,-0.0004,1024.0196990966797,-74.53109741210938
8,14,-0.0004,1024.0196990966797,-75.52064514160156
8,15,-0.0004,1024.0196990966797,-76.18817138671875
8,16,-0.0004,1024.0196990966797,-76.63851928710938
8,17,-0.0004,1024.0196990966797,-76.9423828125
8,18,-0.0004,1024.0196990966797,-77.00143432617188
8,19,-0.0004,1024.0196990966797,-77.00143432617188
8,20,-0.0004,1024.0196990966797,-77.00143432617188
8,21,-0.0004,1024.0196990966797,-77.00143432617188
8,22,-0.0004,1024.0196990966797,-77.00143432617188
8,23,-0.0004,1024.0196990966797,-77.00143432617188
8,24,-0.0004,1024.0196990966797,-77.00143432617188
8,25,-0.0004,1024.0196990966797,-77.00143432617188
8,26,-0.0004,1030.949478149414,-78.60276794433594
8,27,-0.0004,1044.1239471435547,-89.09576416015625
8,28,-0.0004,1055.3799591064453,-100.77519226074219
8,29,-0.0004,1055.9316711425781,-106.99203491210938
8,30,-0.0004,1055.9316711425781,-110.79934692382812
8,31,-0.0004,1055.9316711425781,-113.36758422851562
8,32,-0.0004,1050.4450988769531,-119.1402587890625
8,33,-0.0004,1052.1495513916016,-121.14492797851562
8,34,-0.0004,1065.3535461425781,-116.01408386230469
8,35,-0.0004,1077.4354095458984,-112.05082702636719
8,36,-0.0004,1079.5696716308594,-116.35993957519531
8,37,-0.0004,1079.5877380371094,-122.58816528320312
8,38,-0.0004,1079.5998229980469,-126.789306640625
8,39,-0.0004,1072.1171875,-124.18717956542969
8,40,-0.0004,1062.1038208007812,-115.20948791503906
8,41,-0.0004,1054.7536010742188,-112.07466125488281
8,42,-0.0004,1048.3219757080078,-118.10652160644531
8,43,-0.0004,1042.1515045166016,-116.64118957519531
8,44,-0.0004,1025.4958190917969,-112.50712585449219
8,45,-0.0004,1009.9539184570312,-112.27496337890625
8,46,-0.0004,999.4705810546875,-112.11846923828125
8,47,-0.0004,992.3992919921875,-112.01304626464844
8,48,-0.0004,987.6294860839844,-112.01304626464844
8,49,-0.0004,991.1667175292969,-114.14689636230469
8,50,-0.0004,997.1839447021484,-116.44325256347656
8,51,-0.0004,1001.2425384521484,-117.99229431152344
8,52,-0.0004,1002.4594268798828,-125.69047546386719
8,53,-0.0004,1002.3412628173828,-134.34263610839844
8,54,-0.0004,1002.2614440917969,-140.17874145507812
8,55,-0.0004,995.5339813232422,-143.88526916503906
8,56,-0.0004,987.7116088867188,-147.89071655273438
8,57,-0.0004,982.4352264404297,-150.5925750732422
8,58,-0.0004,977.9218139648438,-146.07630920410156
8,59,-0.0004,976.0411071777344,-141.18936157226562
8,60,-0.0004,979.6724090576172,-132.85708618164062
8,61,-0.0004,984.0286102294922,-124.20123291015625
8,62,-0.0004,986.9668273925781,-118.36286926269531
8,63,-0.0004,983.1272583007812,-117.96580505371094
8,64,-0.0004,977.3373870849609,-119.30662536621094
8,65,-0.0004,976.0318450927734,-120.11875915527344
8,66,-0.0004,976.0318450927734,-120.60179138183594
8,67,-0.0004,976.0022583007812,-125.15196228027344
8,68,-0.0004,976.0022583007812,-130.51638793945312
8,69,-0.0004,976.0018768310547,-127.19035339355469
8,70,-0.0004,976.0018768310547,-121.4405517578125
8,71,-0.0004,976.0018768310547,-117.56233215332031
8,72,-0.0004,981.8029022216797,-112.22160339355469
8,73,-0.0004,987.2816314697266,-112.05696105957031
8,74,-0.0004,997.4496917724609,-113.88351440429688
8,75,-0.0004,1007.7629241943359,-116.07487487792969
8,76,-0.0004,1021.2321929931641,-119.55772399902344
8,77,-0.0004,1033.8145751953125,-122.68153381347656
8,78,-0.0004,1033.8067169189453,-121.11320495605469
8,79,-0.0004,1028.8020935058594,-120.33804321289062
8,80,-0.0004,1028.111343383789,-129.28082275390625
8,81,-0.0004,1034.6861267089844,-143.5488739013672
8,82,-0.0004,1042.416763305664,-154.57461547851562
8,83,-0.0004,1045.9228973388672,-168.9019317626953
8,84,-0.0004,1053.4838409423828,-184.52684020996094
8,85,-0.0004,1061.935546875,-196.33888244628906
8,86,-0.0004,1067.636245727539,-204.306396484375
8,87,-0.0004,1071.4813690185547,-209.68067932128906
8,88,-0.0004,1077.7740325927734,-207.23240661621094
8,89,-0.0004,1083.9610137939453,-202.3917236328125
8,90,-0.0004,1081.4573364257812,-199.0507354736328
8,91,-0.0004,1076.5204620361328,-198.37892150878906
8,92,-0.0004,1070.9300384521484,-203.92367553710938
8,93,-0.0004,1067.518798828125,-211.11404418945312
8,94,-0.0004,1067.4018859863281,-206.35169982910156
8,95,-0.0004,1064.0385284423828,-192.91619873046875
8,96,-0.0004,1059.2288513183594,-181.33013916015625
8,97,-0.0004,1055.9845886230469,-173.51527404785156
8,98,-0.0004,1059.100570678711,-172.52032470703125
8,99,-0.0004,1058.3732604980469,-170.24693298339844
8,100,-0.0004,1055.8514709472656,-173.41445922851562
8,101,-0.0004,1056.2379150390625,-178.49945068359375
8,102,-0.0004,1065.8636779785156,-178.9138641357422
8,103,-0.0004,1083.4896850585938,-179.71353149414062
8,104,-0.0004,1098.715591430664,-181.56419372558594
8,105,-0.0004,1103.9162292480469,-182.2394561767578
8,106,-0.0004,1103.9664306640625,-181.7059783935547
8,107,-0.0004,1103.9664306640625,-181.57908630371094
8,108,-0.0004,1097.6492004394531,-179.4164581298828
8,109,-0.0004,1089.8071594238281,-178.4417266845703
8,110,-0.0004,1078.3494415283203,-181.32386779785156
8,111,-0.0004,1061.2138214111328,-188.66629028320312
8,112,-0.0004,1046.4164276123047,-195.47775268554688
8,113,-0.0004,1036.4352416992188,-200.07237243652344
8,114,-0.0004,1029.702651977539,-203.1716766357422
8,115,-0.0004,1025.1613006591797,-205.2623291015625
8,116,-0.0004,1021.8670959472656,-213.48458862304688
8,117,-0.0004,1018.1932220458984,-229.33792114257812
8,118,-0.0004,1018.5526885986328,-249.01678466796875
8,119,-0.0004,1021.7527465820312,-264.10154724121094
8,120,-0.0004,1023.9111633300781,-274.27650451660156
8,121,-0.0004,1025.366958618164,-281.1397247314453
8,122,-0.0004,1035.8711547851562,-283.21922302246094
8,123,-0.0004,1051.2497253417969,-277.302734375
8,124,-0.0004,1071.8054809570312,-267.69989013671875
8,125,-0.0004,1071.8054809570312,-266.594970703125
8,126,-0.0004,1071.8054809570312,-265.84979248046875
8,127,-0.0004,1071.9886932373047,-260.696044921875
8,128,-0.0004,1065.5588684082031,-251.5751495361328
8,129,-0.0004,1059.8629150390625,-250.03213500976562
8,130,-0.0004,1052.1632537841797,-252.41319274902344
8,131,-0.0004,1044.1469116210938,-256.03428649902344
8,132,-0.0004,1038.7396392822266,-258.4768829345703
8,133,-0.0004,1035.0922546386719,-260.1245422363281
8,134,-0.0004,1027.2257690429688,-265.4045104980469
8,135,-0.0004,1020.1446533203125,-261.3552551269531
8,136,-0.0004,1015.9269866943359,-253.4778289794922
8,137,-0.0004,1010.6224822998047,-254.37156677246094
8,138,-0.0004,1016.9739685058594,-260.6571044921875
8,139,-0.0004,1029.9728088378906,-274.84898376464844
8,140,-0.0004,1046.1672058105469,-281.9481201171875
8,141,-0.0004,1057.4407043457031,-283.1403045654297
8,142,-0.0004,1068.9749603271484,-289.0067596435547
8,143,-0.0004,1071.9017944335938,-290.5281982421875
8,144,-0.0004,1065.2035675048828,-289.27154541015625
8,145,-0.0004,1057.2295989990234,-287.48199462890625
8,146,-0.0004,1050.384994506836,-280.0347137451172
8,147,-0.0004,1043.546875,-272.348388671875
8,148,-0.0004,1038.934310913086,-267.16392517089844
8,149,-0.0004,1035.8229522705078,-263.6670379638672
8,150,-0.0004,1033.7242279052734,-261.3084411621094
8,151,-0.0004,1032.3085174560547,-259.71763610839844
8,152,-0.0004,1037.262222290039,-254.68814086914062
8,153,-0.0004,1049.3520050048828,-244.90016174316406
8,154,-0.0004,1060.378173828125,-235.91241455078125
8,155,-0.0004,1067.8153686523438,-229.85015869140625
8,156,-0.0004,1067.4522857666016,-230.41175842285156
8,157,-0.0004,1064.3822784423828,-233.2328643798828
8,158,-0.0004,1062.3114013671875,-235.13587951660156
8,159,-0.0004,1065.3789978027344,-241.5839080810547
8,160,-0.0004,1063.4521484375,-247.70640563964844
8,161,-0.0004,1058.8574676513672,-252.91925048828125
8,162,-0.0004,1055.7581634521484,-256.4354553222656
8,163,-0.0004,1050.9701232910156,-268.28900146484375
8,164,-0.0004,1046.3238830566406,-281.2637176513672
8,165,-0.0004,1043.1898040771484,-290.0155029296875
8,166,-0.0004,1034.0924682617188,-297.26914978027344
8,167,-0.0004,1019.1214904785156,-311.2623291015625
8,168,0.9997,1012.1854400634766,-318.9228210449219
9,0,-0.0004,466.2198181152344,-456.9260711669922
9,1,-0.0004,465.09637451171875,-445.1612091064453
9,2,-0.0004,470.69293212890625,-438.06890869140625
9,3,-0.0004,483.3275146484375,-436.56040954589844
9,4,-0.0004,494.7804870605469,-437.8571014404297
9,5,-0.0004,502.50563049316406,-438.7318572998047
9,6,-0.0004,505.7444305419922,-429.68316650390625
9,7,-0.0004,504.57164001464844,-408.96311950683594
9,8,-0.0004,500.0091247558594,-403.0160217285156
9,9,-0.0004,498.0431213378906,-409.1149444580078
9,10,-0.0004,501.69166564941406,-418.2906951904297
9,11,-0.0004,513.0838470458984,-428.6900939941406
9,12,-0.0004,527.8509063720703,-437.0790100097656
9,13,-0.0004,527.8509063720703,-439.5847625732422
9,14,-0.0004,527.8509063720703,-441.2750549316406
9,15,-0.0004,519.5968017578125,-437.02272033691406
9,16,-0.0004,509.69464111328125,-431.3227233886719
9,17,-0.0004,503.0153350830078,-427.4780578613281
9,18,-0.0004,493.4582977294922,-433.35203552246094
9,19,-0.0004,484.3590545654297,-441.76068115234375
9,20,-0.0004,483.0425720214844,-442.8152160644531
9,21,-0.0004,481.76548767089844,-433.19334411621094
9,22,-0.0004,476.2731018066406,-428.23231506347656
9,23,-0.0004,467.1667785644531,-432.9235076904297
9,24,-0.0004,459.8119201660156,-439.4914245605469
9,25,-0.0004,454.85084533691406,-443.9216613769531
9,26,-0.0004,451.5044250488281,-446.91001892089844
9,27,-0.0004,449.2470703125,-448.92579650878906
9,28,-0.0004,447.72434997558594,-450.2855682373047
9,29,-0.0004,446.6971435546875,-451.2028045654297
9,30,-0.0004,446.0041961669922,-451.8215637207031
9,31,-0.0004,440.3582305908203,-457.11248779296875
9,32,-0.0004,439.50523376464844,-470.5525817871094
9,33,-0.0004,443.4471740722656,-481.77976989746094
9,34,-0.0004,446.1059112548828,-489.352783203125
9,35,-0.0004,447.899169921875,-494.46104431152344
9,36,-0.0004,449.1086883544922,-497.90673828125
9,37,-0.0004,449.92442321777344,-500.23097229003906
9,38,-0.0004,450.4745330810547,-501.7987823486328
9,39,-0.0004,457.6580505371094,-504.8507080078125
9,40,-0.0004,466.15716552734375,-507.6657409667969
9,41,-0.0004,474.51060485839844,-519.0479431152344
9,42,-0.0004,485.9165344238281,-526.9697418212891
9,43,-0.0004,495.2762145996094,-527.9754333496094
9,44,-0.0004,502.4044952392578,-527.9771728515625
9,45,-0.0004,507.75538635253906,-527.9771728515625
9,46,-0.0004,511.36451721191406,-527.9771728515625
9,47,-0.0004,513.798828125,-527.9771728515625
9,48,-0.0004,515.4406585693359,-527.9771728515625
