q_values,random,episode,action,reward,posx,posy,angle
[-0.017363235;0.027751572;-0.009984674;0.007953915;-0.04548377;-0.017932016;0.02530887;-0.013164575],True,1,154,-0.0004,1056.2478332519531,74.2332763671875,320.98754890286074
[-0.018452223;0.026561791;-0.00990551;0.007449569;-0.046764694;-0.01987312;0.02930602;-0.015652258],True,1,155,-0.0004,1049.399154663086,80.69795227050781,328.0187989044978
[-0.018302435;0.026122633;-0.009504602;0.00828514;-0.043869205;-0.018139765;0.028583761;-0.017087227],True,1,156,-0.0004,1044.7795104980469,85.05841064453125,340.32348640736274
[-0.017064007;0.026465809;-0.0093420595;0.00895818;-0.047156632;-0.018143531;0.027645994;-0.017495234],True,1,157,-0.0004,1034.9652862548828,90.39079284667969,340.32348640736274
[-0.018565731;0.026169017;-0.00945075;0.008453908;-0.047427513;-0.016390275;0.02814994;-0.01843108],True,1,158,-0.0004,1017.9960021972656,97.20826721191406,347.3547364089998
[-0.01535015;0.026059315;-0.009525936;0.008213889;-0.045591187;-0.016019303;0.031939775;-0.019760888],True,1,159,-0.0004,1002.9225311279297,102.69331359863281,359.65942391186474
[-0.016137868;0.02333972;-0.008437458;0.0067074783;-0.046561778;-0.01648615;0.029818084;-0.017460516],True,1,160,-0.0004,992.755126953125,106.39292907714844,345.59692390859055
[-0.015521913;0.026979014;-0.008788402;0.007831935;-0.044543702;-0.013387852;0.027532082;-0.0126510225],True,1,161,-0.0004,992.7867431640625,107.12261962890625,345.59692390859055
[-0.014531103;0.02719551;-0.009648481;0.007829108;-0.04449232;-0.013160668;0.02648684;-0.010459762],True,1,162,-0.0004,989.5361022949219,108.45298767089844,345.59692390859055
[-0.015486084;0.027405616;-0.01061907;0.0077147307;-0.043462165;-0.014195044;0.025772065;-0.010124282],True,1,163,-0.0004,976.9563293457031,111.96673583984375,345.59692390859055
[-0.015306944;0.029390693;-0.0096139135;0.008749757;-0.044877935;-0.01478392;0.026956165;-0.01075339],True,1,164,-0.0004,976.4646911621094,111.96673583984375,352.62817391022764
[-0.015280505;0.029779706;-0.008214263;0.0108023565;-0.04539859;-0.014230553;0.027189095;-0.011408681],True,1,165,-0.0004,976.1925659179688,111.99790954589844,352.62817391022764
[-0.014711307;0.029624214;-0.0073665725;0.010872906;-0.04521235;-0.013789387;0.026983222;-0.011328321],True,1,166,-0.0004,976.0653839111328,111.99790954589844,359.65942391186474
[-0.013144788;0.027909651;-0.00858467;0.011611553;-0.046163123;-0.015921973;0.028348597;-0.013144978],True,1,167,-0.0004,976.0223541259766,111.99812316894531,359.65942391186474
[-0.0122288475;0.027600283;-0.008720552;0.011869337;-0.04686694;-0.017211545;0.028566457;-0.013372408],True,1,168,-0.0004,976.0223541259766,111.65049743652344,6.690673829682794
[-0.014777346;0.027166096;-0.008951835;0.008127074;-0.046336576;-0.01831747;0.028533291;-0.0145277735],True,1,169,-0.0004,976.0223541259766,110.32911682128906,6.690673829682794
[-0.016129706;0.02683523;-0.008980962;0.00786015;-0.04660187;-0.017960342;0.02878516;-0.014880609],True,1,170,-0.0004,976.0223541259766,107.9393310546875,13.721923831319884
[-0.01435818;0.025209898;-0.009887032;0.006679576;-0.04773024;-0.017232843;0.030890146;-0.014763188],True,1,171,-0.0004,976.0223541259766,105.61102294921875,1.417236328454976
[-0.014355609;0.024272928;-0.0077436334;0.005523461;-0.047350336;-0.01699214;0.029792327;-0.014445619],True,1,172,-0.0004,976.0223541259766,104.04045104980469,347.3547364089998
[-0.017246203;0.029778501;-0.009881653;0.0051586796;-0.04489221;-0.013618294;0.028384153;-0.010188015],True,1,173,-0.0004,982.9630889892578,101.42771911621094,347.3547364089998
[-0.018306322;0.030931648;-0.010500242;0.0064222477;-0.04270917;-0.012110036;0.025602795;-0.007697262],True,1,174,-0.0004,998.1155090332031,96.864501953125,340.32348640736274
[-0.017405465;0.030767513;-0.00954729;0.007260687;-0.043000333;-0.01208943;0.025693517;-0.007329667],True,1,175,-0.0004,1018.5742645263672,90.20869445800781,340.32348640736274
[-0.014861363;0.030147295;-0.010135656;0.0077103237;-0.04657023;-0.014892264;0.030659042;-0.012476001],True,1,176,-0.0004,1029.1932220458984,86.85466003417969,340.32348640736274
[-0.015395357;0.03116982;-0.011817222;0.008941933;-0.046692092;-0.015437871;0.029891282;-0.015488543],True,1,177,-0.0004,1026.3072204589844,88.65379333496094,333.29223640572565
[-0.017487923;0.030158065;-0.013029107;0.00848251;-0.046112414;-0.018376568;0.03050315;-0.0144573385],True,1,178,-0.0004,1014.3762054443359,94.04953002929688,345.59692390859055
[-0.015181538;0.029955361;-0.010017065;0.008845327;-0.047171514;-0.01891533;0.029324695;-0.013995475],True,1,179,-0.0004,1002.7531127929688,98.75599670410156,359.65942391186474
[-0.014870542;0.0287994;-0.008815633;0.010237676;-0.045084294;-0.017480373;0.027110564;-0.014080879],True,1,180,-0.0004,1001.9513854980469,101.00303649902344,345.59692390859055
[-0.013639825;0.027272115;-0.0063125063;0.011922198;-0.04622783;-0.015694994;0.027404942;-0.015159793],True,1,181,-0.0004,998.1685791015625,103.50019836425781,345.59692390859055
[-0.013738314;0.026136491;-0.0048319697;0.009620218;-0.04606232;-0.0138581265;0.026664633;-0.015153673],True,1,182,-0.0004,998.7604675292969,103.91798400878906,338.56567390695346
[-0.016196962;0.029288203;-0.006866974;0.009421623;-0.0439976;-0.013008535;0.024716176;-0.012148672],True,1,183,-0.0004,1002.6618347167969,102.9052734375,326.26098640408856
[-0.018087571;0.026453571;-0.006175439;0.010142626;-0.04694633;-0.01125269;0.02775505;-0.012484426],True,1,184,-0.0004,1010.6558532714844,97.572998046875,312.1984864008144
[-0.018524006;0.028863478;-0.00944434;0.008677401;-0.04556924;-0.013298346;0.029259857;-0.011620151],True,1,185,-0.0004,1022.7316436767578,85.49971008300781,298.1359863975402
[-0.016403409;0.031385526;-0.011172945;0.008955679;-0.046372585;-0.015743565;0.03041403;-0.009235409],True,1,186,-0.0004,1030.227554321289,80.76719665527344,284.073486394266
[-0.01598341;0.02953201;-0.010298078;0.009964733;-0.04819611;-0.01790159;0.030000983;-0.009598509],True,1,187,-0.0004,1032.507308959961,88.05496215820312,284.073486394266
[-0.016921656;0.030210411;-0.011779323;0.010551306;-0.046460725;-0.016869556;0.029608779;-0.0076425364],True,1,188,-0.0004,1030.97998046875,103.36697387695312,291.1047363959031
[-0.017883703;0.030413534;-0.010617066;0.01142429;-0.047214456;-0.016025074;0.028877068;-0.008613607],True,1,189,-0.0004,1027.823486328125,111.97721862792969,291.1047363959031
[-0.01923685;0.029910732;-0.009822092;0.0111591695;-0.046128478;-0.017363977;0.030095005;-0.0077611776],True,1,190,-0.0004,1023.6015930175781,111.97721862792969,291.1047363959031
[-0.019489804;0.029197343;-0.010649075;0.010743552;-0.045578077;-0.015656263;0.027833732;-0.007619934],True,1,191,-0.0004,1019.5923614501953,111.97721862792969,284.073486394266
[-0.018567365;0.027830705;-0.009982416;0.010547764;-0.045194846;-0.017853878;0.028614968;-0.010654057],True,1,192,-0.0004,1015.4443359375,111.97721862792969,284.073486394266
[-0.016958263;0.0290239;-0.01079996;0.01080167;-0.04460867;-0.018577918;0.02798824;-0.009414962],True,1,193,-0.0004,1013.6285858154297,105.07795715332031,284.073486394266
[-0.017963685;0.029019231;-0.009433719;0.011293116;-0.04408188;-0.020641197;0.028597191;-0.0075958436],True,1,194,-0.0004,1014.6024475097656,89.81008911132812,277.0422363926289
[-0.017521784;0.027917497;-0.007663657;0.012063084;-0.045996454;-0.019201819;0.029280942;-0.010865387],True,1,195,-0.0004,1015.7889251708984,75.81494140625,264.737548889764
[-0.017335385;0.027477873;-0.005928184;0.011591657;-0.045100138;-0.01596911;0.028125353;-0.01301479],True,1,196,-0.0004,1016.5891265869141,66.37483215332031,278.8000488930382
[-0.017095357;0.026508396;-0.005829257;0.011242581;-0.044234727;-0.016394703;0.027680164;-0.01123394],True,1,197,-0.0004,1018.2155914306641,52.97779846191406,278.8000488930382
[-0.01657409;0.02446267;-0.004797455;0.012690706;-0.046058662;-0.016576305;0.029853158;-0.013179793],True,1,198,-0.0004,1018.7963714599609,47.279052734375,278.8000488930382
[-0.015672244;0.025444375;-0.006086408;0.012932597;-0.04518274;-0.017655816;0.030503292;-0.012390467],True,1,199,-0.0004,1017.5302886962891,54.15570068359375,278.8000488930382
[-0.015822075;0.023974968;-0.005377151;0.013009507;-0.046928268;-0.017224599;0.030839343;-0.013630007],True,1,200,-0.0004,1014.5800018310547,69.42881774902344,285.8312988946753
[-0.015797153;0.024076922;-0.00511707;0.012508487;-0.04579729;-0.01759568;0.032130063;-0.011876245],True,1,201,-0.0004,1014.2167816162109,76.72763061523438,298.1359863975402
[-0.015765816;0.025962312;-0.0059887283;0.014317736;-0.0489484;-0.018032625;0.031493805;-0.014668558],True,1,202,-0.0004,1018.9539184570312,72.02304077148438,298.1359863975402
[-0.015805848;0.027643736;-0.0067698453;0.015185512;-0.048780486;-0.018676486;0.031112675;-0.01334901],True,1,203,-0.0004,1026.8614196777344,59.08978271484375,291.1047363959031
[-0.014538315;0.029043818;-0.008127959;0.013830129;-0.049024;-0.01908616;0.032621067;-0.012030402],True,1,204,-0.0004,1033.6071319580078,46.9095458984375,278.8000488930382
[-0.014295046;0.028723158;-0.008699624;0.011900783;-0.04919865;-0.020098336;0.032108635;-0.010518989],True,1,205,-0.0004,1040.1123962402344,31.869781494140625,292.8625488963124
[-0.01627897;0.031624258;-0.011149381;0.010481026;-0.049036372;-0.019236457;0.031888843;-0.010810936],True,1,206,-0.0004,1045.8135528564453,18.232986450195312,306.92504889958656
[-0.016646378;0.030183138;-0.0116156135;0.009148322;-0.048624665;-0.0182198;0.031813174;-0.012119406],True,1,207,-0.0004,1053.1782684326172,2.871063232421875,292.8625488963124
[-0.018089177;0.032033384;-0.012654487;0.010461445;-0.04834236;-0.018020134;0.03175857;-0.008618145],True,1,208,-0.0004,1056.1732635498047,-4.726409912109375,306.92504889958656
[-0.017950159;0.032606747;-0.012192884;0.010904722;-0.047942866;-0.015450103;0.028414223;-0.010687833],True,1,209,-0.0004,1061.0124816894531,-11.877471923828125,320.98754890286074
[-0.01685952;0.027969869;-0.009538867;0.011242274;-0.047223203;-0.015351145;0.030494312;-0.014596947],True,1,210,-0.0004,1061.5548095703125,-14.685699462890625,320.98754890286074
[-0.018105311;0.026665049;-0.010037774;0.008376269;-0.04515912;-0.01681562;0.02788749;-0.015929125],True,1,211,-0.0004,1053.7862854003906,-9.41937255859375,313.95629890122365
[-0.018566793;0.030245673;-0.010833362;0.0090371445;-0.04587272;-0.015640572;0.028299477;-0.014260368],True,1,212,-0.0004,1050.8388671875,-8.349746704101562,313.95629890122365
[-0.018285565;0.033112645;-0.0115001965;0.011468198;-0.047439605;-0.015501151;0.029469846;-0.0126832845],True,1,213,-0.0004,1051.443099975586,-10.316116333007812,306.92504889958656
[-0.019538898;0.032500766;-0.011305699;0.012533387;-0.0477736;-0.017728928;0.030040508;-0.0095037045],True,1,214,-0.0004,1056.0694427490234,-15.923385620117188,306.92504889958656
[-0.020952493;0.032005843;-0.011357946;0.011667848;-0.045071162;-0.019137228;0.029796302;-0.009269335],True,1,215,-0.0004,1062.8382568359375,-15.982437133789062,313.95629890122365
[-0.018799152;0.032099966;-0.01127555;0.011175403;-0.04596381;-0.016101824;0.026837435;-0.010213928],True,1,216,-0.0004,1073.7123413085938,-15.982437133789062,313.95629890122365
[-0.01707948;0.029667685;-0.009820362;0.010631456;-0.044650394;-0.018299825;0.025416236;-0.010764246],True,1,217,-0.0004,1078.2559661865234,-10.864456176757812,313.95629890122365
[-0.017496187;0.029764455;-0.010368014;0.013179836;-0.04631105;-0.015535226;0.02666993;-0.012562635],True,1,218,-0.0004,1074.1248168945312,0.6907501220703125,306.92504889958656
[-0.01963084;0.026674509;-0.0083716195;0.008988665;-0.045277406;-0.015577726;0.02536781;-0.014220758],True,1,219,-0.0004,1069.0369415283203,11.424530029296875,319.22973640245146
[-0.014522005;0.023373427;-0.009245731;0.008911546;-0.048785906;-0.016248237;0.027294142;-0.016054688],True,1,220,-0.0004,1060.8521270751953,23.935394287109375,305.1672363991773
[-0.016025577;0.025042014;-0.010037064;0.008412508;-0.048522107;-0.017211728;0.029180123;-0.017862123],True,1,221,-0.0004,1056.3931274414062,29.06805419921875,291.1047363959031
[-0.019083655;0.027881103;-0.010718845;0.008333451;-0.047712903;-0.017770182;0.030631356;-0.0144836595],True,1,222,-0.0004,1058.2288055419922,22.855224609375,305.1672363991773
[-0.019122675;0.02703282;-0.010114253;0.008085787;-0.047785174;-0.018300135;0.028210578;-0.016537951],True,1,223,-0.0004,1061.4945068359375,15.533065795898438,319.22973640245146
[-0.01731855;0.024596652;-0.010030706;0.00741153;-0.04724316;-0.017361026;0.028323324;-0.018541327],True,1,224,-0.0004,1069.0836181640625,5.9516448974609375,319.22973640245146
[-0.017032145;0.025967674;-0.01059117;0.009437388;-0.045628995;-0.016797002;0.030318264;-0.016514093],True,1,225,-0.0004,1071.3661499023438,1.3434600830078125,326.26098640408856
[-0.014939519;0.027379952;-0.010065462;0.011283348;-0.047489647;-0.0163449;0.031608798;-0.01513207],True,1,226,-0.0004,1075.3444061279297,-4.1142120361328125,313.95629890122365
[-0.014711095;0.023664696;-0.0072198543;0.009629675;-0.045728147;-0.016779536;0.030081067;-0.016817603],True,1,227,-0.0004,1075.191879272461,-5.9269866943359375,328.0187989044978
[-0.0151001625;0.026026765;-0.008256103;0.0098604895;-0.047575243;-0.015720353;0.028727846;-0.014289087],True,1,228,-0.0004,1078.036865234375,-8.816925048828125,328.0187989044978
[-0.017801264;0.026692208;-0.008690716;0.009728318;-0.047922514;-0.016777385;0.02692137;-0.012508483],True,1,229,-0.0004,1089.051254272461,-15.9288330078125,328.0187989044978
[-0.01801553;0.02386385;-0.008258513;0.007532062;-0.04790424;-0.019441267;0.025126543;-0.017149594],True,1,230,-0.0004,1096.6670227050781,-15.989715576171875,335.0500489061349
[-0.01956614;0.025528396;-0.009408054;0.009933345;-0.0477534;-0.015464883;0.024564061;-0.018084224],True,1,231,-0.0004,1103.9465637207031,-15.989715576171875,347.3547364089998
[-0.016979802;0.0240882;-0.007853773;0.009707201;-0.04819734;-0.013856154;0.022533908;-0.019784808],True,1,232,-0.0004,1103.9465637207031,-15.989715576171875,333.29223640572565
[-0.018365333;0.02529209;-0.009153752;0.0062834406;-0.045946836;-0.014164252;0.021114524;-0.017333511],True,1,233,-0.0004,1103.9465637207031,-15.989715576171875,333.29223640572565
[-0.019371308;0.025676167;-0.01002569;0.0049894843;-0.045168385;-0.013679059;0.01999559;-0.015779383],True,1,234,-0.0004,1097.4071807861328,-14.253860473632812,340.32348640736274
[-0.016868666;0.026480671;-0.00756245;0.0067878105;-0.047860324;-0.012950692;0.01944917;-0.014698235],True,1,235,-0.0004,1082.8069152832031,-9.367645263671875,340.32348640736274
[-0.016243275;0.02354712;-0.008682313;0.0064160926;-0.046815645;-0.010499702;0.025109481;-0.016095012],True,1,236,-0.0004,1062.7432556152344,-2.42486572265625,340.32348640736274
[-0.01665781;0.026908701;-0.007970806;0.006111946;-0.04652224;-0.014945323;0.026598688;-0.016643068],True,1,237,-0.0004,1038.860595703125,5.4788360595703125,347.3547364089998
[-0.014590609;0.024765085;-0.008448556;0.0071902974;-0.047566973;-0.014672026;0.029279402;-0.016058253],True,1,238,-0.0004,1012.3751220703125,13.896713256835938,335.0500489061349
[-0.01534829;0.028394626;-0.009473496;0.005742994;-0.046408;-0.015557455;0.028855193;-0.016380452],True,1,239,-0.0004,997.0782775878906,17.238494873046875,320.98754890286074
[-0.015203188;0.03052364;-0.011821326;0.007701899;-0.047425967;-0.015930347;0.028914519;-0.011698771],True,1,240,-0.0004,995.2757110595703,12.785507202148438,320.98754890286074
[-0.017043928;0.03003902;-0.011242745;0.009269247;-0.046746816;-0.017266903;0.028737681;-0.010517842],True,1,241,-0.0004,991.4352874755859,11.906585693359375,320.98754890286074
[-0.017674726;0.028714683;-0.009346832;0.011195678;-0.04570755;-0.019424303;0.028379032;-0.010141209],True,1,242,-0.0004,991.468994140625,9.18865966796875,320.98754890286074
[-0.01797128;0.028955761;-0.009368271;0.013509258;-0.0481305;-0.01980333;0.028528098;-0.009646947],True,1,243,-0.0004,988.5996856689453,9.12213134765625,328.0187989044978
[-0.019359864;0.029442387;-0.009604491;0.013348183;-0.048632473;-0.01957467;0.03127955;-0.010289742],True,1,244,-0.0004,977.1847839355469,14.28387451171875,340.32348640736274
[-0.019751612;0.03142283;-0.010388084;0.01226727;-0.045293815;-0.01565739;0.028326824;-0.009701374],True,1,245,-0.0004,976.0238189697266,18.973419189453125,354.3859864106369
[-0.019485826;0.031722195;-0.010653566;0.0112234;-0.042966455;-0.0149270175;0.026408048;-0.009065176],True,1,246,-0.0004,976.0238189697266,21.572433471679688,8.448486330092067
[-0.017571718;0.029894069;-0.011190485;0.009961537;-0.04517904;-0.017290588;0.02727354;-0.01210785],True,1,247,-0.0004,976.0238189697266,22.614028930664062,354.3859864106369
[-0.017558455;0.030328231;-0.0102556;0.009509049;-0.043724447;-0.014402495;0.02793881;-0.010368817],True,1,248,-0.0004,976.0238189697266,23.494964599609375,8.448486330092067
[-0.016048884;0.027056815;-0.008693669;0.008956196;-0.04592871;-0.015136941;0.028698858;-0.013366874],True,1,249,-0.0004,983.0596008300781,25.132766723632812,8.448486330092067
[-0.014768228;0.026857816;-0.00916064;0.008492106;-0.047577046;-0.014963503;0.028745025;-0.013510095],True,1,250,-0.0004,984.4154510498047,26.18572998046875,1.417236328454976
[-0.015543418;0.029911472;-0.01097476;0.007201407;-0.043883592;-0.013127631;0.026808957;-0.010144618],True,1,251,-0.0004,981.5988464355469,26.731063842773438,13.721923831319884
[-0.017830685;0.029103462;-0.010903254;0.008282026;-0.042193066;-0.013464682;0.026507022;-0.012539156],True,1,252,-0.0004,986.7523193359375,27.904678344726562,359.65942391186474
[-0.016350247;0.026828757;-0.006713964;0.009521791;-0.04277326;-0.013707412;0.02697036;-0.013204637],True,1,253,-0.0004,986.8444061279297,28.859024047851562,359.65942391186474
[-0.0159367;0.027457718;-0.0063297786;0.00960087;-0.0416199;-0.013101;0.026807226;-0.011774578],True,1,254,-0.0004,983.1708221435547,29.522659301757812,6.690673829682794
[-0.014370412;0.027571741;-0.007562753;0.008891819;-0.04404654;-0.014235954;0.028082697;-0.013481975],True,1,255,-0.0004,987.7908782958984,30.125473022460938,354.3859864106369
[-0.014245145;0.02652907;-0.009911142;0.009815883;-0.045033935;-0.015856246;0.030445116;-0.014923846],True,1,256,-0.0004,1001.7294311523438,30.511322021484375,8.448486330092067
