q_values,random,episode,action,reward,posx,posy,angle
[-0.0045614373;0.035385996;0.0017774487;-0.006077431;0.007538648;-0.026353216;-0.05354716;-0.01992144],True,5,202,-0.0004,320.6705017089844,-165.907470703125,41.49536133778639
[-0.0052477485;0.034974594;0.0013163518;-0.0062220693;0.007863611;-0.026197838;-0.054587837;-0.01993318],True,5,203,-0.0004,324.2013702392578,-161.04698181152344,34.4641113361493
[-0.0045791627;0.03443125;0.0021474045;-0.0062202327;0.0077676973;-0.025794717;-0.05521515;-0.020201858],True,5,204,-0.0004,326.4346008300781,-160.02674865722656,22.159423833284393
[-0.0056364443;0.03526423;0.0028545046;-0.006866526;0.00823812;-0.027419448;-0.055816285;-0.020996898],True,5,205,-0.0004,333.9656982421875,-160.00343322753906,8.096923830010212
[-0.0066412482;0.035629805;0.002516482;-0.006781185;0.007870136;-0.025127903;-0.05552193;-0.019398395],True,5,206,-0.0004,335.0785217285156,-161.0041046142578,8.096923830010212
[-0.0070904493;0.035457984;0.0026278012;-0.0072509423;0.008330651;-0.024473509;-0.0550777;-0.018785011],True,5,207,-0.0004,332.13079833984375,-162.2046356201172,15.128173831647302
[-0.0066204695;0.03589562;0.0016602036;-0.007976636;0.008568413;-0.024567196;-0.053937167;-0.019287452],True,5,208,-0.0004,330.14239501953125,-163.01451110839844,27.43286133451221
[-0.005654172;0.034708843;0.0020034602;-0.0073356926;0.009070685;-0.026256902;-0.054753777;-0.020051355],True,5,209,-0.0004,334.5819854736328,-160.0468292236328,41.49536133778639
[-0.0054881424;0.034761973;0.0028784983;-0.00651503;0.008246102;-0.026334394;-0.055529006;-0.019481117],True,5,210,-0.0004,330.5876922607422,-164.0465087890625,27.43286133451221
[-0.004899995;0.034575514;0.0030527543;-0.006706193;0.008435487;-0.027423576;-0.054964557;-0.020136807],True,5,211,-0.0004,330.9638671875,-165.31558227539062,27.43286133451221
[-0.0045530163;0.034711313;0.0029574186;-0.0066213775;0.008321087;-0.027410781;-0.054208856;-0.020404067],True,5,212,-0.0004,328.0296630859375,-167.3232879638672,20.40161133287512
[-0.0054855514;0.036357388;0.0024033505;-0.008241929;0.008320821;-0.027013188;-0.053800546;-0.020440415],True,5,213,-0.0004,328.9650573730469,-166.95375061035156,32.70629883574003
[-0.0053739836;0.034806892;0.003102501;-0.008221615;0.007544091;-0.02746955;-0.05392584;-0.02030797],True,5,214,-0.0004,332.8115234375,-164.81332397460938,18.643798832465848
[-0.00558091;0.036272142;0.0025996156;-0.008631494;0.008792682;-0.027001677;-0.053599983;-0.020429138],True,5,215,-0.0004,341.7941131591797,-160.27621459960938,32.70629883574003
[-0.004224128;0.03523221;0.0022487817;-0.0073102526;0.008482529;-0.027107634;-0.054937676;-0.020879298],True,5,216,-0.0004,343.65235900878906,-162.40895080566406,32.70629883574003
[-0.004651554;0.034267984;0.0024379194;-0.00695215;0.007712587;-0.02756758;-0.055171054;-0.020965302],True,5,217,-0.0004,347.15966796875,-161.8219757080078,39.73754883737712
[-0.0046749683;0.035033263;0.0022024624;-0.0059003755;0.0073488327;-0.02637254;-0.055717345;-0.020777117],True,5,218,-0.0004,346.974365234375,-163.6425323486328,39.73754883737712
[-0.004569751;0.03478436;0.0019833632;-0.0050156377;0.007503343;-0.026356034;-0.05551389;-0.020640658],True,5,219,-0.0004,343.9779968261719,-167.2581787109375,46.76879883901421
[-0.005291856;0.034567766;0.0018085334;-0.0049996935;0.007265295;-0.026113132;-0.056146983;-0.02045273],True,5,220,-0.0004,337.6091766357422,-175.30706787109375,59.07348634187912
[-0.005797698;0.034999356;0.0025268085;-0.0056030117;0.0083093755;-0.02668763;-0.056488805;-0.02008928],True,5,221,-0.0004,328.4197082519531,-190.35894775390625,73.1359863451533
[-0.005955401;0.034957413;0.0029134536;-0.0068251863;0.008424095;-0.026810529;-0.056089982;-0.019767135],True,5,222,-0.0004,326.3092041015625,-187.95974731445312,59.07348634187912
[-0.006444338;0.034717474;0.002279031;-0.0067487527;0.009362329;-0.026813645;-0.055998117;-0.020447139],True,5,223,-0.0004,331.6589660644531,-176.44419860839844,45.01098633860494
[-0.0060474025;0.034582086;0.001584636;-0.0058328956;0.008534817;-0.025949037;-0.055555485;-0.020155637],True,5,224,-0.0004,343.40516662597656,-161.58497619628906,30.948486335330756
[-0.004920788;0.03474515;0.0031791534;-0.0059074573;0.0077828215;-0.027195401;-0.054957055;-0.021019977],True,5,225,-0.0004,350.7639465332031,-160.10862731933594,16.885986332056575
[-0.006132914;0.036194414;0.0015655588;-0.0072089173;0.008833928;-0.0261884;-0.05511121;-0.020111248],True,5,226,-0.0004,354.8158264160156,-160.10862731933594,30.948486335330756
[-0.005131349;0.03492113;0.0034138337;-0.0071605016;0.008551928;-0.027410146;-0.054801434;-0.020497724],True,5,227,-0.0004,361.93170166015625,-160.01382446289062,45.01098633860494
[-0.005925177;0.0351466;0.0035282262;-0.0061634257;0.008458918;-0.026766384;-0.05530062;-0.02009385],True,5,228,-0.0004,373.3824920654297,-160.01382446289062,45.01098633860494
[-0.006957662;0.034614343;0.0027843285;-0.0056814477;0.0097775655;-0.026528416;-0.05547084;-0.019745104],True,5,229,-0.0004,378.0414276123047,-164.716064453125,37.97973633696785
[-0.004934712;0.035484284;0.0027740216;-0.005551312;0.007491745;-0.027246317;-0.053280726;-0.02051786],True,5,230,-0.0004,383.4410400390625,-165.36395263671875,50.284423839832755
[-0.005143296;0.035696417;0.0027069403;-0.0047747195;0.0060968595;-0.026831023;-0.053813096;-0.020131823],True,5,231,-0.0004,394.65419006347656,-160.07119750976562,36.221923836558574
[-0.0036911648;0.03550318;0.0023903344;-0.004506044;0.0069213957;-0.027176714;-0.053357307;-0.020016123],True,5,232,-0.0004,396.89024353027344,-163.51487731933594,22.159423833284393
[-0.0037353802;0.035337307;0.0022318428;-0.0062101334;0.00808511;-0.02730578;-0.053624816;-0.019959796],True,5,233,-0.0004,401.1868438720703,-163.89955139160156,36.221923836558574
[-0.0025774254;0.0348714;0.0015189536;-0.00682438;0.0076047373;-0.026657932;-0.05258592;-0.019880824],True,5,234,-0.0004,407.1782989501953,-162.07415771484375,22.159423833284393
[-0.0032798136;0.035560865;0.0018590726;-0.0074196104;0.007778419;-0.027099442;-0.053340495;-0.01968249],True,5,235,-0.0004,418.07769775390625,-159.01145935058594,8.096923830010212
[-0.0045460816;0.03585556;0.0032677474;-0.0071570277;0.0077299103;-0.026442736;-0.052659027;-0.018269809],True,5,236,-0.0004,429.1002502441406,-156.2765350341797,22.159423833284393
[-0.0039166743;0.03640534;0.0033232132;-0.007260997;0.00810888;-0.02699525;-0.05296443;-0.018996656],True,5,237,-0.0004,429.94810485839844,-157.11386108398438,22.159423833284393
[-0.0035575442;0.036577478;0.0034874082;-0.0073648375;0.0078300685;-0.02725791;-0.05317658;-0.019107819],True,5,238,-0.0004,433.4627380371094,-155.99850463867188,29.190673834921483
[-0.0037436737;0.036146395;0.0030867998;-0.0070799273;0.0080128955;-0.027177254;-0.053104226;-0.019624285],True,5,239,-0.0004,445.6246337890625,-150.6315460205078,16.885986332056575
[-0.004072761;0.036287494;0.0026468663;-0.0064105447;0.0073188767;-0.02689696;-0.053707987;-0.019166652],True,5,240,-0.0004,464.1586608886719,-143.72425842285156,16.885986332056575
[-0.003287076;0.03553552;0.0026887078;-0.0061609894;0.007528824;-0.027240392;-0.05287566;-0.019885795],True,5,241,-0.0004,473.42808532714844,-140.0459747314453,16.885986332056575
[-0.0028853375;0.03469882;0.0027832743;-0.0052325614;0.007809932;-0.02752807;-0.05282422;-0.02007719],True,5,242,-0.0004,482.7654724121094,-136.16250610351562,23.917236333693666
[-0.002088423;0.035081655;0.0022267066;-0.0058553666;0.006848962;-0.027014814;-0.052289642;-0.019868929],True,5,243,-0.0004,499.0069885253906,-129.21434020996094,23.917236333693666
[-0.0026649367;0.035543658;0.0020229165;-0.005500447;0.007564201;-0.026608637;-0.05341234;-0.01966647],True,5,244,-0.0004,519.6800537109375,-119.73036193847656,30.948486335330756
[-0.0029402617;0.03561844;0.0016797148;-0.0058152676;0.008039296;-0.02701851;-0.053598713;-0.019504838],True,5,245,-0.0004,527.3577270507812,-115.91264343261719,43.253173838195664
[-0.0029433155;0.03609495;0.0017762091;-0.006074365;0.007688355;-0.027288737;-0.05386189;-0.020093245],True,5,246,-0.0004,519.8307342529297,-120.45216369628906,29.190673834921483
[-0.0032364074;0.036602117;0.0020356663;-0.006130144;0.0076028802;-0.026878502;-0.053716667;-0.020198504],True,5,247,-0.0004,517.7786712646484,-121.99174499511719,29.190673834921483
[-0.003610163;0.03657183;0.002005362;-0.006197281;0.007584152;-0.027125737;-0.05344396;-0.020147746],True,5,248,-0.0004,525.8627319335938,-117.74078369140625,29.190673834921483
[-0.003890262;0.036274426;0.001632031;-0.006148435;0.008101699;-0.026809648;-0.05389443;-0.020097515],True,5,249,-0.0004,527.9215698242188,-115.93733215332031,22.159423833284393
[-0.003631346;0.03612592;0.0021292325;-0.0058584325;0.007872548;-0.026824987;-0.053586137;-0.019995775],True,5,250,-0.0004,527.9771118164062,-113.65414428710938,9.854736330419485
[-0.0037321327;0.03619868;0.0025792494;-0.006131783;0.008158734;-0.026826479;-0.053581964;-0.0195352],True,5,251,-0.0004,527.9771118164062,-112.12387084960938,9.854736330419485
[-0.0037171356;0.036510043;0.0024103299;-0.006374061;0.008062374;-0.0264701;-0.053702276;-0.019790431],True,5,252,-0.0004,521.3169860839844,-112.41117858886719,2.823486328782394
[-0.0037853513;0.03655437;0.0020846026;-0.0060021654;0.008266383;-0.026556902;-0.0535886;-0.019797117],True,5,253,-0.0004,520.2794647216797,-113.25404357910156,350.5187989097365
[-0.0036658077;0.036494054;0.0016479362;-0.0059739277;0.008375853;-0.026788712;-0.05333766;-0.019791625],True,5,254,-0.0004,516.4806823730469,-112.25686645507812,336.45629890646234
[-0.0035970183;0.036270685;0.0018539038;-0.0063868742;0.008367002;-0.026943415;-0.05393739;-0.01993234],True,5,255,-0.0004,506.37391662597656,-112.00401306152344,350.5187989097365
[-0.0034646243;0.036030196;0.0018101074;-0.0062925555;0.0073820353;-0.026682874;-0.053450007;-0.019823309],True,5,256,-0.0004,491.0477600097656,-112.00401306152344,336.45629890646234
[-0.004799531;0.03556975;0.0019889055;-0.00609741;0.008398772;-0.026953802;-0.053292938;-0.019527998],True,5,257,-0.0004,483.6199645996094,-115.62977600097656,322.39379890318816
[-0.0049147885;0.036713466;0.0024428507;-0.0070636943;0.0072537633;-0.027331594;-0.05411969;-0.01930184],True,5,258,-0.0004,476.01776123046875,-115.89579772949219,322.39379890318816
[-0.005680507;0.03658948;0.0029181587;-0.007975912;0.0069975276;-0.028221035;-0.054697536;-0.01998681],True,5,259,-0.0004,473.8241271972656,-117.77073669433594,329.42504890482525
[-0.0039310334;0.03670563;0.0035418374;-0.0070503596;0.006106084;-0.02683996;-0.054508932;-0.02043407],True,5,260,-0.0004,475.5215606689453,-120.99601745605469,317.12036140196034
[-0.0048653237;0.0367647;0.0024112798;-0.006549217;0.006665882;-0.027580325;-0.055310473;-0.020462263],True,5,261,-0.0004,481.2216796875,-128.6140899658203,303.05786139868616
[-0.005077275;0.035917766;0.0023653805;-0.007564049;0.008209402;-0.027523564;-0.055392537;-0.020504931],True,5,262,-0.0004,483.34307861328125,-130.8372802734375,303.05786139868616
[-0.0057885456;0.03601973;0.002039019;-0.0072001014;0.008381318;-0.027655438;-0.055419244;-0.020702723],True,5,263,-0.0004,486.6158905029297,-135.1672821044922,303.05786139868616
[-0.0054414677;0.03580534;0.0016999468;-0.0069973674;0.008710643;-0.027846301;-0.05544529;-0.019915588],True,5,264,-0.0004,494.7397155761719,-147.1779022216797,303.05786139868616
[-0.0056479014;0.03563928;0.0019084178;-0.0063967425;0.00848054;-0.027826354;-0.05444082;-0.01992114],True,5,265,-0.0004,506.13560485839844,-164.36920166015625,303.05786139868616
[-0.0061215386;0.036102287;0.0017952034;-0.0067570154;0.0083941985;-0.027615765;-0.05412206;-0.019834014],True,5,266,-0.0004,511.9799346923828,-173.13504028320312,303.05786139868616
[-0.006352955;0.03592298;0.0013867542;-0.0061268806;0.008281305;-0.027016291;-0.05459988;-0.019161604],True,5,267,-0.0004,513.8847808837891,-175.9180908203125,310.08911140032325
[-0.006218629;0.036417738;0.0012461264;-0.006520778;0.008440119;-0.025797073;-0.05505941;-0.019783007],True,5,268,-0.0004,520.2351379394531,-182.76641845703125,322.39379890318816
[-0.007073188;0.03629043;0.0021213489;-0.006097123;0.00721219;-0.025174055;-0.054492664;-0.01937525],True,5,269,-0.0004,521.2603607177734,-186.185546875,336.45629890646234
[-0.009175669;0.035970032;0.0027030138;-0.0058293566;0.0073198155;-0.025879512;-0.056081988;-0.019266386],True,5,270,-0.0004,511.77923583984375,-184.87611389160156,350.5187989097365
[-0.007960045;0.034526452;0.004071545;-0.0056866817;0.0069731614;-0.026134782;-0.056453116;-0.018757604],True,5,271,-0.0004,501.7301330566406,-183.23672485351562,4.581298829191667
[-0.006747273;0.03382609;0.0050621205;-0.0057411864;0.007744055;-0.025588658;-0.055562533;-0.018741876],True,5,272,-0.0004,487.8610534667969,-182.6979522705078,4.581298829191667
[-0.005258722;0.034044176;0.0041477038;-0.0053211264;0.007178301;-0.025076551;-0.054959673;-0.019767132],True,5,273,-0.0004,467.69178771972656,-183.19923400878906,4.581298829191667
[-0.0050986623;0.03436003;0.0037272535;-0.005395081;0.008347149;-0.024981657;-0.05491173;-0.019237896],True,5,274,-0.0004,443.2729187011719,-184.4020233154297,4.581298829191667
[-0.004430538;0.033921815;0.0037994664;-0.0063610263;0.008004346;-0.024865793;-0.05468311;-0.019166222],True,5,275,-0.0004,423.0782775878906,-185.51112365722656,11.612548830828757
[-0.0043717516;0.035413317;0.003551256;-0.004952889;0.006634023;-0.023786776;-0.05483734;-0.019473324],True,5,276,-0.0004,409.4565734863281,-186.25933837890625,23.917236333693666
[-0.0056649456;0.036150508;0.0026920456;-0.00603066;0.007237982;-0.025117207;-0.05442227;-0.018805835],True,5,277,-0.0004,406.7695617675781,-183.88153076171875,23.917236333693666
[-0.005995973;0.03669706;0.0023478772;-0.0071213245;0.008067239;-0.02540421;-0.054716535;-0.019109081],True,5,278,-0.0004,401.8697052001953,-183.64669799804688,23.917236333693666
[-0.0057410207;0.036810424;0.0014519747;-0.007010294;0.0086337635;-0.026410297;-0.054646157;-0.019246526],True,5,279,-0.0004,401.81687927246094,-182.53472900390625,16.885986332056575
[-0.005796936;0.036195494;0.0027152952;-0.0072572753;0.008947226;-0.026062557;-0.053988874;-0.017706363],True,5,280,-0.0004,412.137939453125,-178.56593322753906,16.885986332056575
[-0.0057020774;0.03619103;0.0021204706;-0.006810017;0.008747362;-0.026367519;-0.05354541;-0.017327026],True,5,281,-0.0004,429.47923278808594,-172.73968505859375,16.885986332056575
[-0.0059922864;0.036658842;0.001973996;-0.006222315;0.008850597;-0.026634606;-0.05330418;-0.017929366],True,5,282,-0.0004,451.55577087402344,-165.66053771972656,16.885986332056575
[-0.005698685;0.035494752;0.0020804135;-0.004911989;0.00882795;-0.026672043;-0.052681614;-0.018494379],True,5,283,-0.0004,476.93946838378906,-158.1685333251953,9.854736330419485
[-0.0059111165;0.03472835;0.0029043416;-0.004367195;0.0095075695;-0.027241196;-0.052843556;-0.019658567],True,5,284,-0.0004,490.8795471191406,-154.2763214111328,22.159423833284393
[-0.0045275036;0.03471143;0.002218688;-0.0052767918;0.00895528;-0.026309393;-0.053506374;-0.01964072],True,5,285,-0.0004,496.7742614746094,-152.9215545654297,36.221923836558574
[-0.0034482074;0.035312425;0.0021018954;-0.0061617605;0.008739147;-0.0265133;-0.053318687;-0.019822523],True,5,286,-0.0004,500.7502136230469,-152.00784301757812,50.284423839832755
[-0.0034269309;0.035731953;0.0016578883;-0.0061048865;0.008679385;-0.026578821;-0.053407118;-0.01974073],True,5,287,-0.0004,499.61866760253906,-157.37782287597656,64.34692384310694
[-0.004383932;0.03529964;0.0009364672;-0.006063111;0.008518795;-0.026581826;-0.053574555;-0.019331837],True,5,288,-0.0004,493.26295471191406,-170.26182556152344,50.284423839832755
[-0.004102394;0.03535063;0.0021105753;-0.0067306478;0.008089747;-0.025837295;-0.053712018;-0.019287504],True,5,289,-0.0004,491.2494354248047,-176.44276428222656,50.284423839832755
[-0.0035745446;0.034934208;0.0020116987;-0.005715858;0.008138156;-0.025774855;-0.05308472;-0.019194394],True,5,290,-0.0004,488.0887908935547,-183.48211669921875,57.315673841469845
[-0.004149041;0.036004283;0.0025167;-0.006413048;0.00823313;-0.026771894;-0.054204848;-0.018971197],True,5,291,-0.0004,488.260498046875,-185.74880981445312,45.01098633860494
[-0.0033295136;0.035140466;0.0025691427;-0.0060612;0.008138525;-0.026797444;-0.05373931;-0.019275207],True,5,292,-0.0004,486.55995178222656,-190.147705078125,59.07348634187912
[-0.003915012;0.036188114;0.0027016979;-0.0073515475;0.008699007;-0.027195197;-0.054301105;-0.019351397],True,5,293,-0.0004,487.0251159667969,-190.13670349121094,59.07348634187912
[-0.0038672173;0.03630431;0.0026295315;-0.007402785;0.008473551;-0.027395464;-0.054844603;-0.019522885],True,5,294,-0.0004,485.99623107910156,-193.24143981933594,66.10473634351621
[-0.0040322165;0.036180623;0.0027872222;-0.007619282;0.008136634;-0.026834467;-0.053491622;-0.019107087],True,5,295,-0.0004,483.72462463378906,-198.7198028564453,78.40942384638112
[-0.0044578006;0.03583414;0.0028169118;-0.0074327085;0.008334307;-0.027643017;-0.053358313;-0.018798722],True,5,296,-0.0004,483.61744689941406,-195.4468994140625,78.40942384638112
[-0.0040757568;0.036183223;0.0030859597;-0.0072183963;0.00895009;-0.028324598;-0.053546198;-0.018520935],True,5,297,-0.0004,482.43431091308594,-196.4416961669922,71.37817384474403
[-0.0044738315;0.03553967;0.0031601144;-0.008593563;0.008336509;-0.027916182;-0.053598057;-0.01860866],True,5,298,-0.0004,477.6241149902344,-207.15707397460938,59.07348634187912
[-0.0036568372;0.03579214;0.0026114164;-0.008102948;0.007902236;-0.027568199;-0.053878263;-0.018029492],True,5,299,-0.0004,468.2101287841797,-223.24313354492188,45.01098633860494
[-0.0038182274;0.0354439;0.0033038966;-0.006648224;0.008105282;-0.02799724;-0.054080106;-0.01860991],True,5,300,-0.0004,454.3024444580078,-241.8639678955078,45.01098633860494
[-0.0034078164;0.034707807;0.0027714884;-0.006331729;0.008201933;-0.0278061;-0.053534977;-0.01782368],True,5,301,-0.0004,448.5250549316406,-250.1092987060547,52.04223634024203
[-0.0046249228;0.03519004;0.0025882926;-0.007104527;0.008609923;-0.027677177;-0.053673852;-0.018275067],True,5,302,-0.0004,448.0105438232422,-254.73793029785156,64.34692384310694
[-0.004389434;0.03480214;0.002218048;-0.00728173;0.009006792;-0.027503803;-0.05476176;-0.018460114],True,5,303,-0.0004,448.0105438232422,-260.5428771972656,50.284423839832755
[-0.004590996;0.035404816;0.0024760496;-0.0069686156;0.007873672;-0.027088042;-0.05455099;-0.018695425],True,5,304,-0.0004,448.0105438232422,-269.9200744628906,64.34692384310694
