q_values,random,episode,action,reward,posx,posy,angle
[-0.014872345;-0.0019419952;-0.019151388;-0.026411649;0.013782687;-0.040702555;0.0119414115;-0.022340728],True,1,100,-0.0004,1007.9370880126953,-15.97637939453125,75.49255372851448
[-0.015827868;-0.002131932;-0.02052112;-0.02818226;0.015464742;-0.039946955;0.011102565;-0.023655038],True,1,101,-0.0004,1004.2625274658203,-15.97637939453125,68.46130372687739
[-0.016690662;-0.0026826141;-0.019121759;-0.02712614;0.016351996;-0.038135577;0.011870401;-0.02506622],True,1,102,-0.0004,1001.7839202880859,-15.97637939453125,56.15661622401248
[-0.015716571;-0.0021616113;-0.017737832;-0.027792506;0.015879951;-0.038430158;0.012078617;-0.023855727],True,1,103,-0.0004,1000.1119537353516,-15.97637939453125,42.0941162207383
[-0.018203571;-0.0030392595;-0.017496254;-0.027748257;0.015856989;-0.03865341;0.011898858;-0.023268342],True,1,104,-0.0004,998.9840850830078,-15.97637939453125,56.15661622401248
[-0.017111178;-0.003092885;-0.016029758;-0.027933586;0.017184936;-0.03878902;0.010849139;-0.024431817],True,1,105,-0.0004,998.2232055664062,-15.97637939453125,42.0941162207383
[-0.017179044;-0.004038857;-0.01711365;-0.028264703;0.016388573;-0.038345795;0.011847289;-0.023512332],True,1,106,-0.0004,1003.5327453613281,-11.918548583984375,28.03161621746412
[-0.015837554;-0.002068188;-0.019815624;-0.026636656;0.018028148;-0.03950238;0.011438212;-0.022376183],True,1,107,-0.0004,1003.7010192871094,-9.822982788085938,13.969116214189938
[-0.01581896;-0.0016310606;-0.020655014;-0.02965689;0.01630394;-0.036914926;0.011050809;-0.021446897],True,1,108,-0.0004,993.6102142333984,-12.008514404296875,28.03161621746412
[-0.015965648;0.00015905919;-0.020715674;-0.029439488;0.015443564;-0.037855808;0.011244336;-0.022825714],True,1,109,-0.0004,983.4435424804688,-15.104019165039062,42.0941162207383
[-0.014608322;-9.77288e-05;-0.018971011;-0.029481847;0.015370707;-0.03795251;0.009826018;-0.022611389],True,1,110,-0.0004,978.3131103515625,-15.98297119140625,28.03161621746412
[-0.013767641;-0.00092747994;-0.019287277;-0.028538758;0.014525932;-0.0378958;0.01001678;-0.023596512],True,1,111,-0.0004,982.8227844238281,-13.462387084960938,13.969116214189938
[-0.013680654;-0.0017077541;-0.020118702;-0.030667951;0.014869279;-0.03708772;0.010876941;-0.024534494],True,1,112,-0.0004,982.5445251464844,-12.435302734375,13.969116214189938
[-0.013569722;-0.0020529116;-0.01991537;-0.031329773;0.0150283445;-0.037678804;0.011162413;-0.025263593],True,1,113,-0.0004,976.023681640625,-13.941879272460938,13.969116214189938
[-0.013767208;-0.0018205461;-0.021139571;-0.031262793;0.016455954;-0.037522655;0.010895998;-0.025310325],True,1,114,-0.0004,976.023681640625,-14.803253173828125,21.00036621582703
[-0.016794108;-0.0020849342;-0.020925576;-0.031054571;0.016280126;-0.037763484;0.012542281;-0.026210502],True,1,115,-0.0004,982.6644744873047,-12.83953857421875,21.00036621582703
[-0.018113557;-0.0026520193;-0.021560304;-0.031285096;0.015410832;-0.039116874;0.014010623;-0.02441866],True,1,116,-0.0004,997.0956420898438,-7.2233123779296875,28.03161621746412
[-0.016846655;-0.0024593999;-0.01969425;-0.030261962;0.014141405;-0.039449055;0.013118449;-0.023382619],True,1,117,-0.0004,1010.1597290039062,-1.7472076416015625,40.33630372032903
[-0.015910339;-0.0017897114;-0.019276071;-0.028470844;0.015910659;-0.040158123;0.013007497;-0.022817641],True,1,118,-0.0004,1013.0267791748047,-1.93096923828125,26.273803717054847
[-0.016327875;-0.001902062;-0.019623393;-0.027886987;0.014880632;-0.03879916;0.011003262;-0.024178721],True,1,119,-0.0004,1011.6816864013672,-3.834625244140625,12.211303713780666
[-0.016490895;-0.0011080527;-0.02023181;-0.02848241;0.015911054;-0.038377292;0.01205251;-0.023887785],True,1,120,-0.0004,1010.7742614746094,-5.118804931640625,358.14880379432554
[-0.016410729;-0.0013070712;-0.017285977;-0.026118968;0.016736092;-0.039275095;0.012866692;-0.02528697],True,1,121,-0.0004,1010.1620788574219,-5.985076904296875,12.211303713780666
[-0.016404605;-0.00047141174;-0.019455526;-0.027515303;0.015165836;-0.038646724;0.013380453;-0.024294166],True,1,122,-0.0004,1002.7964630126953,-8.069580078125,12.211303713780666
[-0.01688789;-0.00096888654;-0.02138349;-0.029567393;0.014258445;-0.037700053;0.012425388;-0.023151267],True,1,123,-0.0004,994.1770782470703,-10.263458251953125,19.242553715417756
[-0.016030556;-0.0002085804;-0.020437865;-0.029706355;0.013279512;-0.036638178;0.01250072;-0.023086939],True,1,124,-0.0004,994.8139801025391,-8.782943725585938,31.547241218282664
[-0.014299579;-0.0019526226;-0.019984102;-0.029912382;0.015623457;-0.038031496;0.012721568;-0.023763146],True,1,125,-0.0004,1004.03466796875,-1.5204925537109375,45.609741221556845
[-0.015290057;-0.0012928192;-0.020927202;-0.028825;0.014054736;-0.039037883;0.014190899;-0.021557346],True,1,126,-0.0004,1008.6753540039062,0.2855987548828125,59.672241224831026
[-0.01659746;-0.003135929;-0.018782126;-0.027515471;0.016162489;-0.038580243;0.013456495;-0.021914585],True,1,127,-0.0004,1009.7965850830078,-1.639862060546875,45.609741221556845
[-0.018458184;-0.0030883644;-0.018588154;-0.026771817;0.015428858;-0.037533488;0.012670087;-0.021499222],True,1,128,-0.0004,1015.5285339355469,2.1412353515625,45.609741221556845
[-0.01939917;-0.003334592;-0.020186065;-0.027923826;0.016560473;-0.03635931;0.011034846;-0.02205241],True,1,129,-0.0004,1022.0076751708984,7.3592071533203125,52.640991223193936
[-0.019069985;-0.0013069562;-0.021117091;-0.028467165;0.013583131;-0.038002368;0.012092827;-0.021150474],True,1,130,-0.0004,1030.6939239501953,16.5301513671875,52.640991223193936
[-0.016335929;-0.0036870446;-0.022306938;-0.028460622;0.015843019;-0.03881618;0.011658071;-0.020759266],True,1,131,-0.0004,1043.1354675292969,31.335174560546875,52.640991223193936
[-0.016083445;-0.002123572;-0.019973999;-0.029220892;0.01676504;-0.038131014;0.01203011;-0.021379018],True,1,132,-0.0004,1058.4542236328125,49.65544128417969,45.609741221556845
[-0.016922683;-0.001406969;-0.02386121;-0.027987761;0.014469691;-0.038610052;0.011170919;-0.022952933],True,1,133,-0.0004,1065.9214630126953,60.15399169921875,33.30505371869194
[-0.016608894;-0.0022477913;-0.022954829;-0.027189804;0.014142869;-0.038247954;0.009463023;-0.023761034],True,1,134,-0.0004,1067.9220581054688,65.0675048828125,19.242553715417756
[-0.016758187;-0.0016564396;-0.021836083;-0.025354302;0.016721737;-0.03825621;0.009577952;-0.02359849],True,1,135,-0.0004,1076.2147827148438,69.8585205078125,5.180053712143575
[-0.01598177;-0.0024682004;-0.021494016;-0.026177116;0.013856365;-0.03569349;0.00989873;-0.022765905],True,1,136,-0.0004,1078.4241790771484,72.93217468261719,5.180053712143575
[-0.015647367;-0.0036262046;-0.022790039;-0.02471396;0.014709108;-0.035317954;0.010208342;-0.021161143],True,1,137,-0.0004,1069.109390258789,74.03288269042969,5.180053712143575
[-0.016487263;-0.002515275;-0.02342391;-0.024787689;0.015379008;-0.037115015;0.010977509;-0.022632513],True,1,138,-0.0004,1066.1327514648438,75.52090454101562,12.211303713780666
[-0.013263943;-0.002312914;-0.021994561;-0.024167001;0.014657212;-0.03735375;0.011111682;-0.022484526],True,1,139,-0.0004,1074.7422180175781,78.74034118652344,12.211303713780666
[-0.013883782;-0.001839349;-0.021378722;-0.025582518;0.012700115;-0.03733347;0.009996392;-0.021924127],True,1,140,-0.0004,1091.2303161621094,82.75944519042969,5.180053712143575
[-0.012654664;-0.0021985113;-0.019321436;-0.025786832;0.013850732;-0.038056023;0.008596258;-0.022115674],True,1,141,-0.0004,1099.0854187011719,84.57403564453125,17.484741215008484
[-0.013440775;-0.00020505534;-0.023012472;-0.024803665;0.013953794;-0.036859345;0.008763932;-0.023835713],True,1,142,-0.0004,1103.9791870117188,87.0400390625,31.547241218282664
[-0.012543692;-0.003131047;-0.025245579;-0.024526257;0.012558771;-0.036567874;0.0076449327;-0.020312795],True,1,143,-0.0004,1103.9791870117188,88.6505126953125,17.484741215008484
[-0.012886319;-0.00172889;-0.025620706;-0.025707271;0.013502194;-0.037540827;0.0079888515;-0.021597866],True,1,144,-0.0004,1097.1942749023438,87.60394287109375,17.484741215008484
[-0.013505652;-0.00176271;-0.025035668;-0.024349906;0.013474993;-0.03809247;0.008997485;-0.022120219],True,1,145,-0.0004,1089.0546569824219,85.77792358398438,24.515991216645574
[-0.012053704;-0.0012384388;-0.023636278;-0.024272684;0.01444515;-0.03863251;0.008480789;-0.021851063],True,1,146,-0.0004,1077.092041015625,81.5986328125,24.515991216645574
[-0.013573291;-0.0008696979;-0.021541119;-0.023792014;0.015331452;-0.03951394;0.009411532;-0.022387622],True,1,147,-0.0004,1059.15185546875,74.28416442871094,24.515991216645574
[-0.015093034;-0.0011623465;-0.020626584;-0.026450431;0.016039373;-0.03982686;0.008502971;-0.023174763],True,1,148,-0.0004,1050.2933807373047,70.33636474609375,17.484741215008484
[-0.01417931;-0.0030837934;-0.024718836;-0.024482556;0.013459397;-0.039043814;0.009866187;-0.021567687],True,1,149,-0.0004,1040.9138793945312,67.38565063476562,5.180053712143575
[-0.012445401;-0.005279957;-0.02394424;-0.023888895;0.013539985;-0.038406376;0.010383693;-0.022194708],True,1,150,-0.0004,1030.8865814208984,64.91539001464844,351.11755379268845
[-0.01101511;-0.006311794;-0.025485463;-0.024924964;0.012068856;-0.038160734;0.010237135;-0.022604637],True,1,151,-0.0004,1030.9437255859375,61.28306579589844,337.0550537894143
[-0.013681706;-0.003526527;-0.025564399;-0.024726523;0.013926993;-0.039075963;0.009548074;-0.02176458],True,1,152,-0.0004,1040.609603881836,53.949310302734375,322.9925537861401
[-0.012208441;-0.0044112075;-0.023089807;-0.024334174;0.01607987;-0.039457604;0.010293928;-0.021219928],True,1,153,-0.0004,1056.3516693115234,43.345916748046875,337.0550537894143
[-0.0135635175;-0.0031160535;-0.020832675;-0.024731241;0.016976576;-0.03855763;0.009125181;-0.023477046],True,1,154,-0.0004,1076.483154296875,31.04083251953125,322.9925537861401
[-0.013640474;-0.0013015224;-0.02034382;-0.024547378;0.015952647;-0.03842841;0.010099556;-0.02255734],True,1,155,-0.0004,1098.8040161132812,16.331771850585938,322.9925537861401
[-0.011186045;-0.0015743822;-0.021116229;-0.026206445;0.015490094;-0.037147142;0.009218581;-0.021601208],True,1,156,-0.0004,1103.9796447753906,9.597610473632812,330.0238037877772
[-0.011928583;-0.0026391917;-0.021579137;-0.02470468;0.014226148;-0.036233522;0.008776091;-0.019994471],True,1,157,-0.0004,1097.522720336914,8.813568115234375,342.3284912906421
[-0.011403014;-0.0021246392;-0.021639206;-0.024207238;0.01440162;-0.036433034;0.0091452;-0.021395933],True,1,158,-0.0004,1082.6785430908203,10.84539794921875,356.3909912939163
[-0.012228317;-0.0030199117;-0.019457104;-0.024545046;0.013546597;-0.036028966;0.008878902;-0.02213906],True,1,159,-0.0004,1061.9803924560547,13.926498413085938,342.3284912906421
[-0.015698712;-0.0020660162;-0.021997;-0.025086151;0.014108697;-0.03645867;0.010237215;-0.02348407],True,1,160,-0.0004,1051.1988067626953,14.838119506835938,342.3284912906421
[-0.015343066;-0.00057530403;-0.022026243;-0.024367297;0.016298706;-0.038514063;0.00984809;-0.024956508],True,1,161,-0.0004,1047.4850158691406,14.319259643554688,349.3597412922792
[-0.0130951265;-0.0023015738;-0.020873066;-0.02381157;0.01375027;-0.037569888;0.009530637;-0.023244169],True,1,162,-0.0004,1038.158920288086,15.935028076171875,337.0550537894143
[-0.012918856;-0.00381342;-0.023818653;-0.02223894;0.012370266;-0.037303105;0.009849019;-0.023724351],True,1,163,-0.0004,1028.3780822753906,18.343536376953125,322.9925537861401
[-0.015777115;-0.003264972;-0.022094056;-0.023671443;0.014675228;-0.03787086;0.010584196;-0.024591945],True,1,164,-0.0004,1027.4582977294922,15.686553955078125,322.9925537861401
[-0.015445009;-0.0040527843;-0.020917507;-0.024720117;0.01612043;-0.038146816;0.010553664;-0.024108173],True,1,165,-0.0004,1023.8864288330078,15.560165405273438,330.0238037877772
[-0.0155008985;-0.0030296743;-0.021139396;-0.025874669;0.016370464;-0.038632013;0.01049826;-0.024801798],True,1,166,-0.0004,1011.8234252929688,20.351150512695312,342.3284912906421
[-0.01447724;-0.0033219196;-0.021514894;-0.026226837;0.016425546;-0.03984838;0.010909913;-0.025201153],True,1,167,-0.0004,1006.6182861328125,21.868148803710938,328.2659912873679
[-0.014834646;-0.0036883138;-0.02104634;-0.027985623;0.014242309;-0.038083334;0.011107963;-0.025166156],True,1,168,-0.0004,1006.3544158935547,21.054473876953125,314.20349128409373
[-0.01609845;-0.0050839484;-0.01905683;-0.028720748;0.013940908;-0.03737524;0.012435211;-0.024596646],True,1,169,-0.0004,1000.6303405761719,24.934280395507812,328.2659912873679
[-0.01701647;-0.0056415945;-0.02055536;-0.029314365;0.01498385;-0.037562575;0.012693581;-0.02519539],True,1,170,-0.0004,987.6281280517578,33.37751770019531,328.2659912873679
[-0.016550746;-0.004064142;-0.021109022;-0.028519358;0.013437808;-0.03830728;0.014658238;-0.025873348],True,1,171,-0.0004,981.7295989990234,37.295867919921875,328.2659912873679
[-0.017030396;-0.00442152;-0.019513711;-0.027007606;0.012270744;-0.037659295;0.015292175;-0.026376087],True,1,172,-0.0004,980.9266967773438,37.97413635253906,321.2347412857308
[-0.017321443;-0.0048069265;-0.017329743;-0.026966194;0.01572128;-0.038316593;0.014434965;-0.025742315],True,1,173,-0.0004,975.2987060546875,43.38130187988281,308.9300537828659
[-0.018009586;-0.0030363156;-0.018830162;-0.02569079;0.016427264;-0.039709236;0.014376786;-0.02502297],True,1,174,-0.0004,973.5136566162109,44.30363464355469,308.9300537828659
[-0.017765323;-0.0016493248;-0.018522432;-0.025109917;0.016599093;-0.040806107;0.013700605;-0.024269894],True,1,175,-0.0004,974.6549377441406,42.01979064941406,315.961303784503
[-0.01863433;-0.002276686;-0.018678565;-0.02459189;0.01585355;-0.03967545;0.013553189;-0.023696743],True,1,176,-0.0004,970.3139953613281,45.42366027832031,315.961303784503
[-0.019238988;-0.0023569986;-0.019383784;-0.02525288;0.014177176;-0.039685722;0.012977168;-0.022908237],True,1,177,-0.0004,964.7020721435547,50.316070556640625,322.9925537861401
[-0.019082334;-0.00130527;-0.019732967;-0.025338223;0.012774371;-0.039964546;0.0137005225;-0.02259737],True,1,178,-0.0004,960.9165954589844,53.61601257324219,335.297241289005
[-0.017903866;-0.0013482873;-0.018825881;-0.025257254;0.014453357;-0.039100748;0.01382312;-0.02449194],True,1,179,-0.0004,958.3631134033203,55.84178161621094,321.2347412857308
[-0.018671442;-0.00082891854;-0.019097859;-0.024084428;0.014445524;-0.039002594;0.013129585;-0.02453748],True,1,180,-0.0004,951.7086944580078,62.44659423828125,307.17224128245664
[-0.01810167;-0.0011718287;-0.018150529;-0.02513139;0.013257362;-0.03925644;0.01369502;-0.025050942],True,1,181,-0.0004,949.3061370849609,62.16816711425781,307.17224128245664
[-0.017253278;-0.0021825884;-0.018573027;-0.025634145;0.012358703;-0.039423116;0.014103776;-0.025126012],True,1,182,-0.0004,954.3241424560547,52.76673889160156,307.17224128245664
[-0.01892994;-0.0014281124;-0.020599816;-0.025253404;0.012238578;-0.039244693;0.012994955;-0.025970597],True,1,183,-0.0004,956.0358581542969,49.37249755859375,300.14099128081955
[-0.016542066;-0.0006435276;-0.019730661;-0.026936192;0.013546325;-0.03852883;0.01240192;-0.024867997],True,1,184,-0.0004,958.8219757080078,44.123504638671875,300.14099128081955
[-0.01491438;-0.00036554597;-0.019851444;-0.026471645;0.013128695;-0.03895782;0.011594739;-0.024366641],True,1,185,-0.0004,959.0068511962891,43.50389099121094,300.14099128081955
[-0.013498329;-0.000595944;-0.02004503;-0.025989894;0.012695215;-0.039399154;0.011543497;-0.024129353],True,1,186,-0.0004,954.0848846435547,52.676788330078125,293.10974127918246
[-0.013821859;-0.002231495;-0.01896142;-0.026246136;0.014412945;-0.038678005;0.012618728;-0.024848772],True,1,187,-0.0004,952.0217742919922,55.72669982910156,293.10974127918246
[-0.014101768;-0.0033989297;-0.018661147;-0.026555132;0.014694491;-0.038273502;0.014004493;-0.025103457],True,1,188,-0.0004,954.4640197753906,47.646209716796875,286.07849127754537
[-0.01325645;-0.005217636;-0.019425616;-0.027571049;0.013106481;-0.037965044;0.013667836;-0.023992365],True,1,189,-0.0004,955.9071655273438,45.60578918457031,273.77380377468046
[-0.015540423;-0.0055317697;-0.020736255;-0.026460707;0.013510948;-0.036295764;0.014727796;-0.024325525],True,1,190,-0.0004,956.4916534423828,47.94062805175781,287.83630377795464
[-0.015451295;-0.00528961;-0.01995791;-0.02666596;0.014034424;-0.0380838;0.0139093865;-0.025139669],True,1,191,-0.0004,955.5797119140625,56.493133544921875,273.77380377468046
[-0.015573894;-0.0065005785;-0.020000784;-0.026778974;0.01432958;-0.036742255;0.0140077695;-0.02503451],True,1,192,-0.0004,955.9221649169922,59.002960205078125,287.83630377795464
[-0.016434262;-0.0046305656;-0.019217707;-0.027412571;0.014002923;-0.038434643;0.0130713405;-0.025613021],True,1,193,-0.0004,955.8518981933594,63.92913818359375,273.77380377468046
[-0.015478518;-0.005223741;-0.01963268;-0.026359003;0.014320914;-0.03731993;0.013334615;-0.025558893],True,1,194,-0.0004,955.8474731445312,63.92913818359375,287.83630377795464
[-0.016408576;-0.003836296;-0.018797461;-0.026231954;0.01462631;-0.038219355;0.013691029;-0.02541775],True,1,195,-0.0004,957.1533660888672,56.95121765136719,273.77380377468046
[-0.015232895;-0.0048582656;-0.018365126;-0.026755566;0.013869165;-0.038034815;0.012997757;-0.024759289],True,1,196,-0.0004,957.9974365234375,41.446014404296875,259.7113037714063
[-0.016729295;-0.0047340114;-0.018405642;-0.026153684;0.014108465;-0.038245566;0.013540636;-0.026121248],True,1,197,-0.0004,958.0343475341797,32.10462951660156,273.77380377468046
[-0.017946452;-0.004679616;-0.021047732;-0.026251135;0.014660179;-0.038478523;0.014146622;-0.025770467],True,1,198,-0.0004,958.0343475341797,32.10462951660156,259.7113037714063
[-0.017863316;-0.0033412892;-0.020056099;-0.02684801;0.01501115;-0.03958116;0.013606612;-0.027680771],True,1,199,-0.0004,958.0343475341797,32.10462951660156,273.77380377468046
[-0.01854476;-0.004102404;-0.021938546;-0.026601069;0.01520372;-0.039325625;0.014213793;-0.026507381],True,1,200,-0.0004,958.4595947265625,39.191558837890625,259.7113037714063
[-0.018268237;-0.004993058;-0.020489477;-0.026496563;0.0146074835;-0.039233513;0.014016988;-0.027035348],True,1,201,-0.0004,958.8842468261719,40.57710266113281,273.77380377468046
[-0.017495252;-0.004978247;-0.019766219;-0.025861127;0.014762124;-0.038248643;0.012804234;-0.026853358],True,1,202,-0.0004,959.7233428955078,32.103302001953125,273.77380377468046
